id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2817,30:55.4,35.584,-97.24,4.3,0.8,0.7,0,0.26,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/05-1430-55L.S201012,43:07.6,0101000020E61000008FC2F5285C4F58C0986E1283C0CA4140,,
2882,53:18.9,35.60801,-97.235,1.2,8.6,7.9,0,1.6,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/06-1053-18L.S201012,43:07.8,0101000020E6100000D7A3703D0A4F58C00BD28C45D3CD4140,,
2801,47:54.1,35.609,-97.24,3.7,2.2,2.4,0,0.83,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/06-1747-54L.S201012,43:07.6,0101000020E61000008FC2F5285C4F58C0CBA145B6F3CD4140,,
2903,53:45.3,35.611,-97.239,2.6,0.8,0.7,0,0.33,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/06-1753-45L.S201012,43:07.9,0101000020E61000009EEFA7C64B4F58C091ED7C3F35CE4140,,
2904,13:22.2,35.591,-97.254,3.1,1,1.2,0,0.35,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/07-1713-22L.S201012,43:07.9,0101000020E6100000C74B3789415058C0CFF753E3A5CB4140,,
2881,39:02.6,35.59,-97.251,0.9,3.8,3.4,0,0.41,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/08-0939-02L.S201012,43:07.8,0101000020E6100000F2D24D62105058C0EC51B81E85CB4140,,
2893,59:43.3,35.593,-97.256,1.1,10.1,10.1,0,1.96,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/08-1559-21L.S201012,43:07.9,0101000020E6100000AAF1D24D625058C096438B6CE7CB4140,,
2856,18:30.9,34.69585,-96.25115,5,18.3,9.7,37.2,0.68,COAL,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/08-1618-12L.S201012,43:07.8,0101000020E6100000FC1873D7121058C0F775E09C11594140,,
2849,12/9/2010 3:57,35.611,-97.233,5.1,1.5,1,0,0.27,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/09-0357-20L.S201012,43:07.7,0101000020E6100000F4FDD478E94E58C091ED7C3F35CE4140,,
2936,09:41.5,35.58199,-97.26756,4.65,4,5.8,9.3,0.55,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/09-1509-20L.S201012,43:08.0,0101000020E6100000F06DFAB31F5158C0AD4CF8A57ECA4140,,
2816,17:39.6,35.611,-97.252,4.4,0.8,0.8,0,0.31,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/09-1617-20L.S201012,43:07.6,0101000020E6100000E3A59BC4205058C091ED7C3F35CE4140,,
2851,13:04.5,35.491,-96.849,2.7,5.3,7.6,0,2.96,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0213-03L.S201012,43:07.8,0101000020E610000075931804563658C0022B8716D9BE4140,,
2928,48:15.6,35.59501,-97.252,3.1,1.2,2.2,0,0.3,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0248-15L.S201012,43:07.9,0101000020E6100000E3A59BC4205058C08065A54929CC4140,,
2829,01:53.2,35.594,-97.254,3.2,1.1,1.2,0,0.38,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0301-53L.S201012,43:07.7,0101000020E6100000C74B3789415058C079E9263108CC4140,,
2813,09:09.2,35.847,-96.805,3.1,1.8,1.1,0,0.29,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0309-09L.S201012,43:07.6,0101000020E6100000EC51B81E853358C023DBF97E6AEC4140,,
2916,12/10/2010 8:09,35.848,-96.811,4,1.1,0.9,0,0.19,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0809-18L.S201012,43:07.9,0101000020E610000096438B6CE73358C0068195438BEC4140,,
2879,09:38.3,35.846,-96.811,4.6,1.5,1,0,0.27,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0808-42L.S201012,43:07.8,0101000020E610000096438B6CE73358C03F355EBA49EC4140,,
2878,23:26.4,35.849,-96.809,3.9,1,0.8,0,0.18,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0822-54L.S201012,43:07.8,0101000020E6100000B29DEFA7C63358C0E9263108ACEC4140,,
2869,02:40.8,35.589,-97.257,5,1,1.4,0,0.29,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0902-10L.S201012,43:07.8,0101000020E61000009CC420B0725058C008AC1C5A64CB4140,,
2811,09:38.7,35.592,-97.254,3.5,0.8,0.9,0,0.28,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0909-20L.S201012,43:07.6,0101000020E6100000C74B3789415058C0B29DEFA7C6CB4140,,
2846,36:44.7,35.593,-97.254,3.2,0.8,0.8,0,0.3,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0936-30L.S201012,43:07.7,0101000020E6100000C74B3789415058C096438B6CE7CB4140,,
2861,53:06.8,35.85,-96.808,3.2,2.6,1.9,0,0.32,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-1252-42L.S201012,43:07.8,0101000020E6100000C1CAA145B63358C0CDCCCCCCCCEC4140,,
2796,38:50.9,35.609,-97.247,5.2,1.2,1.2,0,0.27,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-1538-10L.S201012,43:07.6,0101000020E61000002B8716D9CE4F58C0CBA145B6F3CD4140,,
2929,18:13.2,35.60228,-97.25879,9.291,3.8,3.1,6.7,0.27,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-1817-42L.S201012,43:07.9,0101000020E61000000AA2EE03905058C07784D38217CD4140,,
2840,07:56.4,35.437,-96.986,4.6,0.6,0.7,0,0.25,POTTAWATOMIE,OGS,3.2,MW, US,3.2, US,3.3,3.3,3.5,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0107-28L.S201012,43:07.7,0101000020E6100000C976BE9F1A3F58C00E2DB29DEFB74140,,
2855,10:47.6,35.436,-96.981,2.4,4.5,5.3,0,1.87,POTTAWATOMIE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0110-47L.S201012,43:07.8,0101000020E6100000105839B4C83E58C02B8716D9CEB74140,,
2821,12/12/2010 1:15,35.439,-96.984,3.6,2.1,1.4,0,0.35,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0115-21L.S201012,43:07.7,0101000020E6100000E5D022DBF93E58C0D578E92631B84140,,
2797,22:05.1,35.436,-96.991,2.7,4.7,3.3,0,0.64,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0122-05L.S201012,43:07.6,0101000020E61000008195438B6C3F58C02B8716D9CEB74140,,
2926,23:04.6,35.433,-96.995,8.4,1.2,0.9,0,0.24,POTTAWATOMIE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0123-04L.S201012,43:07.9,0101000020E610000048E17A14AE3F58C08195438B6CB74140,,
2906,56:42.7,35.438,-96.984,4.9,0.9,0.9,0,0.31,POTTAWATOMIE,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0156-10L.S201012,43:07.9,0101000020E6100000E5D022DBF93E58C0F2D24D6210B84140,,
2914,00:01.6,35.438,-96.988,3.9,1.6,0.9,0,0.25,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0159-42L.S201012,43:07.9,0101000020E6100000AC1C5A643B3F58C0F2D24D6210B84140,,
2858,35:02.3,35.437,-96.98,2.5,2,1.3,0,0.26,POTTAWATOMIE,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0234-48L.S201012,43:07.8,0101000020E61000001F85EB51B83E58C00E2DB29DEFB74140,,
2925,18:37.4,35.435,-96.988,4.4,0.7,0.8,0,0.23,POTTAWATOMIE,OGS,2.4,ML,OGS,,,1.9,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0318-00L.S201012,43:07.9,0101000020E6100000AC1C5A643B3F58C048E17A14AEB74140,,
2835,12/12/2010 5:00,35.367,-96.545,2.8,1.8,1.5,0,0.22,SEMINOLE,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0500-30L.S201012,43:07.7,0101000020E61000007B14AE47E12258C0E5D022DBF9AE4140,,
2809,12/12/2010 8:02,35.848,-96.809,4,1,1,0,0.37,LINCOLN,OGS,2.4,mbLg,OGS,,,2.4,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0802-31L.S201012,43:07.6,0101000020E6100000B29DEFA7C63358C0068195438BEC4140,,
2822,12/12/2010 8:57,35.845,-96.803,4.4,2.3,1.6,0,0.23,LINCOLN,OGS,-0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0857-24L.S201012,43:07.7,0101000020E610000008AC1C5A643358C05C8FC2F528EC4140,,
2910,20:10.2,35.55789,-97.26867,5.926,5.7,4.3,6.6,0.31,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0920-10L.S201012,43:07.9,0101000020E6100000618907944D5158C09ED2C1FA3FC74140,,
2896,56:39.7,34.67723,-95.96658,3.126,4.1,10,7.6,0.63,ATOKA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-1456-39L.S201012,43:07.9,0101000020E6100000EE3D5C72DCFD57C05FEFFE78AF564140,,
2883,14:08.1,35.848,-96.804,3.1,2.1,1.2,0,0.29,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/13-0614-08L.S201012,43:07.8,0101000020E6100000FA7E6ABC743358C0068195438BEC4140,,
2850,32:03.7,35.527,-97.3,3.9,1.9,0.9,0,0.3,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/13-0832-03L.S201012,43:07.7,0101000020E610000033333333335358C0FA7E6ABC74C34140,,
2912,07:37.7,35.609,-97.236,5,0.5,0.6,0,0.29,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-0607-38L.S201012,43:07.9,0101000020E6100000C976BE9F1A4F58C0CBA145B6F3CD4140,,
2812,12/14/2010 15:16,35.44,-96.98,3,10.8,8.2,0,2.2,POTTAWATOMIE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1516-22L.S201012,43:07.6,0101000020E61000001F85EB51B83E58C0B81E85EB51B84140,,
2827,15:14.6,35.79,-96.976,6,1.6,2.6,0,0.25,LINCOLN,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1614-42L.S201012,43:07.7,0101000020E61000005839B4C8763E58C085EB51B81EE54140,,
2798,50:00.7,35.44,-96.984,4.5,1.1,1.1,0,0.36,POTTAWATOMIE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1750-01L.S201012,43:07.6,0101000020E6100000E5D022DBF93E58C0B81E85EB51B84140,,
2875,41:50.2,34.93848,-98.65695,0.016,4.6,3,9.7,0.49,KIOWA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1941-51L.S201012,43:07.8,0101000020E6100000DC4603780BAA58C09CF9D51C20784140,,
2806,22:03.6,35.428,-97.011,0.6,2.5,1.8,0,0.3,POTTAWATOMIE,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-2321-24L.S201012,43:07.6,0101000020E610000062105839B44058C0105839B4C8B64140,,
2908,40:18.6,35.465,-97.018,3.3,1.3,1.7,0,0.28,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/12/15-0639-39L.S201012,43:07.9,0101000020E6100000FED478E9264158C0EC51B81E85BB4140,,
2833,08:58.3,35.582,-97.264,3.6,1.4,1.8,0,0.43,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/15-0808-20L.S201012,43:07.7,0101000020E610000037894160E55058C0D122DBF97ECA4140,,
2895,01:19.5,35.60801,-97.242,6,1.4,1.7,0,0.34,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/15-1900-40L.S201012,43:07.9,0101000020E6100000736891ED7C4F58C00BD28C45D3CD4140,,
2934,54:12.4,35.609,-97.233,4.7,1.7,1.3,0,0.32,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/17-0453-40L.S201012,43:07.9,0101000020E6100000F4FDD478E94E58C0CBA145B6F3CD4140,,
2915,07:19.2,35.58677,-97.19556,0.119,3.9,3.3,5.3,0.36,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-1007-19L.S201012,43:07.9,0101000020E6100000F819170E844C58C0102384471BCB4140,,
2932,13:23.2,35.597,-97.25,3.5,0.9,1,0,0.36,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-1413-23L.S201012,43:07.9,0101000020E610000000000000005058C023DBF97E6ACC4140,,
2876,41:54.4,35.585,-97.273,1.7,2.1,3.3,0,0.75,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-2041-54L.S201012,43:07.8,0101000020E6100000B6F3FDD4785158C07B14AE47E1CA4140,,
2852,39:21.5,35.511,-97.227,6.9,1.6,1.4,0,0.41,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-2239-21L.S201012,43:07.8,0101000020E61000004A0C022B874E58C0C520B07268C14140,,
2844,08:35.2,35.512,-97.232,7,2.1,1.6,0,0.29,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-2308-35L.S201012,43:07.7,0101000020E6100000022B8716D94E58C0A8C64B3789C14140,,
2843,52:50.4,35.527,-97.246,5.9,4.2,3.2,0,0.47,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0052-50L.S201012,43:07.7,0101000020E610000039B4C876BE4F58C0FA7E6ABC74C34140,,
2862,14:43.1,34.66431,-96.38042,0.014,7.9,3.9,9.2,0.45,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0114-43L.S201012,43:07.8,0101000020E6100000A3AF20CD581858C0F0332E1C08554140,,
2847,05:30.8,35.81809,-96.7769,5,22.6,39.3,27.3,9.36,LINCOLN,OGS,3.6,ML,OGS,,,3.6,,3.6,,,,,,4,/home/analyst/REA/OGS__/2010/12/19-0505-30L.S201012,43:07.7,0101000020E6100000CB10C7BAB83158C0A297512CB7E84140,,
2901,01:28.6,34.65936,-96.40261,0.668,3.8,2.2,6.6,0.31,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0601-29L.S201012,43:07.9,0101000020E6100000B9C2BB5CC41958C0312592E865544140,,
2911,26:47.7,34.672,-96.38857,0.004,8,4.5,8.9,0.49,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0626-48L.S201012,43:07.9,0101000020E61000003B8DB454DE1858C0BC74931804564140,,
2920,29:26.2,34.67309,-96.38187,0.003,4.6,2.9,5,0.54,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0629-27L.S201012,43:07.9,0101000020E6100000B554DE8E701858C0E0A128D027564140,,
2800,33:00.5,34.67095,-96.38062,0.006,5.1,3.2,5.5,0.57,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0633-01L.S201012,43:07.6,0101000020E6100000060DFD135C1858C027A089B0E1554140,,
2880,04:50.5,35.515,-97.225,7,1.9,1.4,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0704-50L.S201012,43:07.8,0101000020E610000066666666664E58C052B81E85EBC14140,,
2935,12:42.0,34.65631,-96.38756,0.062,3.7,2.7,5.2,0.62,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0812-42L.S201012,43:08.0,0101000020E6100000374F75C8CD1858C0D50451F701544140,,
2868,01:02.1,35.825,-96.795,1.6,4.7,2.3,0,0.35,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0901-02L.S201012,43:07.8,0101000020E61000007B14AE47E13258C09A99999999E94140,,
2923,18:37.4,34.64987,-96.40807,0.108,3,2.9,5.1,0.31,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1318-38L.S201012,43:07.9,0101000020E6100000A31EA2D11D1A58C06553AEF02E534140,,
2905,28:40.1,35.51,-97.235,6.5,3.5,2.7,0,0.53,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1328-40L.S201012,43:07.9,0101000020E6100000D7A3703D0A4F58C0E17A14AE47C14140,,
2837,37:01.5,34.66717,-96.39525,0.03,2.7,2.1,3.6,0.27,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1437-02L.S201012,43:07.7,0101000020E61000009EEFA7C64B1958C0A86F99D365554140,,
2864,48:09.3,34.66312,-96.38291,0,4.5,2.8,5,0.59,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1448-10L.S201012,43:07.8,0101000020E6100000EDD3F198811858C069A9BC1DE1544140,,
2888,01:40.1,34.66528,-96.38335,0.028,8,4.5,9.6,0.49,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1501-41L.S201012,43:07.8,0101000020E6100000FB3A70CE881858C0695721E527554140,,
2857,22:06.9,34.65901,-96.40491,0.203,4.1,2.6,5.9,0.29,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1522-07L.S201012,43:07.8,0101000020E6100000B2F4A10BEA1958C055DE8E705A544140,,
2889,48:12.9,35.50299,-97.22,7.4,3,1.9,0,0.34,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1548-12L.S201012,43:07.8,0101000020E6100000AE47E17A144E58C0861BF0F961C04140,,
2898,50:27.2,35.835,-96.831,2.9,4.8,1.9,0,0.39,LINCOLN,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1550-26L.S201012,43:07.9,0101000020E610000077BE9F1A2F3558C07B14AE47E1EA4140,,
2818,47:38.7,34.62847,-96.40964,6.899,4.8,5.9,11.9,0.39,COAL,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1747-39L.S201012,43:07.6,0101000020E61000008AC8B08A371A58C0314278B471504140,,
2808,25:15.0,34.66629,-96.38293,0.004,2.4,1.7,3.4,0.42,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1925-16L.S201012,43:07.6,0101000020E610000011AAD4EC811858C06FD39FFD48554140,,
2867,08:37.6,34.66869,-96.38253,0.076,3.4,2.4,5.1,0.37,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-2108-38L.S201012,43:07.8,0101000020E61000004AEF1B5F7B1858C0C49448A297554140,,
2823,53:27.6,35.497,-97.234,5.8,3.4,2.1,0,0.37,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-2253-27L.S201012,43:07.7,0101000020E6100000E5D022DBF94E58C0560E2DB29DBF4140,,
2803,20:39.6,34.66827,-96.3876,0.018,3.4,2.6,5,0.42,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0020-40L.S201012,43:07.6,0101000020E61000007FFB3A70CE1858C0EF7211DF89554140,,
2885,12/20/2010 0:53,35.512,-97.227,6.7,1.4,1.1,0,0.39,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0053-38L.S201012,43:07.8,0101000020E61000004A0C022B874E58C0A8C64B3789C14140,,
2918,07:51.6,34.66313,-96.37213,0.001,4,3.2,5.8,0.35,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0207-52L.S201012,43:07.9,0101000020E610000012F758FAD01758C08D7F9F71E1544140,,
2799,52:43.4,34.66838,-96.38275,0.072,3.5,2.9,6,0.39,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0252-44L.S201012,43:07.6,0101000020E6100000D122DBF97E1858C076A6D0798D554140,,
2834,05:07.7,34.65499,-96.37363,5.948,5.7,3.6,18.7,0.34,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0305-07L.S201012,43:07.7,0101000020E61000007DB3CD8DE91758C0809A5AB6D6534140,,
2872,10:04.2,35.832,-96.827,1.2,6.9,2,0,0.36,LINCOLN,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0410-04L.S201012,43:07.8,0101000020E6100000B0726891ED3458C0D122DBF97EEA4140,,
2877,24:30.6,34.65818,-96.39846,0.756,3.3,2.8,5.5,0.32,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0424-31L.S201012,43:07.8,0101000020E6100000E8305F5E801958C0CE70033E3F544140,,
2884,21:49.0,34.67078,-96.38201,0.001,3,2.1,4.3,0.67,COAL,OGS,2.5,ML,OGS,,,2.2,2.5,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0521-50L.S201012,43:07.8,0101000020E6100000AD2F12DA721858C0CB67791EDC554140,,
2819,39:26.0,34.65786,-96.41583,0.108,4.1,3.3,6.9,0.31,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0539-26L.S201012,43:07.6,0101000020E610000086AC6EF59C1A58C05CACA8C134544140,,
2825,58:42.5,34.67074,-96.3793,0.003,5,4.2,8.5,0.54,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0558-43L.S201012,43:07.7,0101000020E6100000DCD78173461858C03D0FEECEDA554140,,
2919,03:05.4,35.511,-97.226,6.4,1.3,1,0,0.33,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-0703-05L.S201012,43:07.9,0101000020E61000005839B4C8764E58C0C520B07268C14140,,
2848,52:08.4,34.66841,-96.38824,0.083,3.6,2.9,5.9,0.37,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-1052-09L.S201012,43:07.7,0101000020E6100000F0BF95ECD81858C0E12879758E554140,,
2859,07:49.3,34.66497,-96.38735,3.495,4.6,3.2,14.7,0.39,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-1107-49L.S201012,43:07.8,0101000020E6100000C286A757CA1858C01A69A9BC1D554140,,
2830,14:15.6,35.582,-97.241,4.2,0.8,0.8,0,0.33,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-1114-15L.S201012,43:07.7,0101000020E61000008195438B6C4F58C0D122DBF97ECA4140,,
2927,50:20.3,34.65268,-96.39372,3.183,2.3,2,4.5,0.36,COAL,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-1150-20L.S201012,43:07.9,0101000020E6100000FEF15EB5321958C06B60AB048B534140,,
2842,50:24.4,34.67065,-96.38003,0.007,4,3.2,6.6,0.41,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-1350-25L.S201012,43:07.7,0101000020E6100000EE5F5969521858C0FD87F4DBD7554140,,
2917,29:04.2,34.65947,-96.40349,0.981,2.6,1.7,4.8,0.26,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-1729-04L.S201012,43:07.9,0101000020E6100000D690B8C7D21958C0B858518369544140,,
2824,46:20.8,34.73783,-96.42979,0.165,6.1,20.3,20.2,0.32,PONTOTOC,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-2046-20L.S201012,43:07.7,0101000020E61000007689EAAD811B58C0FC00A436715E4140,,
2832,49:50.5,35.80199,-96.972,3.2,3.1,4,0,0.53,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-2249-15L.S201012,43:07.7,0101000020E610000091ED7C3F353E58C00ADCBA9BA7E64140,,
2886,17:39.9,34.66491,-96.39432,0.126,2.8,2.4,5.2,0.29,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/20-2317-10L.S201012,43:07.8,0101000020E6100000280AF4893C1958C0456458C51B554140,,
