id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
20790,10/28/2015,36.71102,-97.94064,5,2.9,0.7,0,0.32,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1309-04L.S201510,27:38.5,0101000020E6100000CE531D72337C58C0A5660FB4025B4240,13915,
20828,10/28/2015,36.9228,-97.68178,8.064,1.1,0.9,1.5,0.34,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1601-28L.S201510,38:19.7,0101000020E6100000A6D0798D5D6C58C0E674594C6C764240,13925,
20806,10/28/2015,36.69865,-97.68335,4.546,1.1,0.7,1.6,0.42,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1650-07L.S201510,39:36.8,0101000020E61000002F6EA301BC6B58C0DAACFA5C6D594240,14199,
20823,10/28/2015,36.76921,-97.87032,5,0.8,0.4,0,0.39,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-2253-33L.S201510,31:01.5,0101000020E61000008143A852B37758C0CAE0287975624240,14205,
20807,10/29/2015,35.85908,-97.35811,3.84,0.5,0.3,0.8,0.33,LOGAN,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2015/10/29-0120-04L.S201510,28:37.9,0101000020E6100000111E6D1CB15658C07CB8E4B853EE4140,13918,
20808,10/29/2015,36.1314,-97.29421,1.936,0.6,0.3,1.2,0.34,PAYNE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2015/10/29-0526-17L.S201510,17:41.6,0101000020E610000081785DBF605358C022AB5B3D27114240,13919,
20810,10/29/2015,36.42365,-97.33813,1.102,0.8,0.4,1.8,0.3,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/10/29-0543-05L.S201510,12:23.8,0101000020E6100000006F8104C55558C0DF6C73637A364240,13921,
20821,10/29/2015,36.85762,-97.39147,7.454,0.9,0.6,1.4,0.4,KAY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-0733-45L.S201510,45:02.3,0101000020E61000005ED72FD80D5958C0A032FE7DC66D4240,14203,
20822,10/29/2015,36.79344,-98.26154,5.454,0.9,0.4,0.7,0.31,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-0835-08L.S201510,04:36.5,0101000020E610000022A64412BD9058C04BAB21718F654240,14204,
20815,10/29/2015,36.82487,-97.78577,2.883,0.6,0.5,1.9,0.35,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-0906-31L.S201510,39:58.2,0101000020E6100000630B410E4A7258C0CBB9145795694240,14200,
20817,10/29/2015,36.82876,-97.78261,3.182,0.6,0.5,1.8,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-1132-03L.S201510,54:08.5,0101000020E610000072E14048167258C0D21DC4CE146A4240,14202,
20809,10/29/2015,36.4227,-97.3397,8.411,0.9,0.5,127.3,0.45,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-1319-03L.S201510,28:55.9,0101000020E6100000E09C11A5BD5558C075029A081B364240,13920,
20818,10/29/2015,36.60105,-98.66254,4.403,1.2,0.7,2.1,0.36,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-1352-03L.S201510,57:20.3,0101000020E6100000F4F8BD4D7FAA58C0543A58FFE74C4240,13922,
20816,10/29/2015,35.85406,-97.354,5.516,0.6,0.5,1.3,0.33,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-1406-37L.S201510,13:01.8,0101000020E61000002DB29DEFA75658C02F698CD651ED4140,14201,
20819,10/29/2015,36.21461,-97.28113,5.999,0.6,0.4,1.6,0.34,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/29-1830-13L.S201510,41:19.8,0101000020E61000002BFBAE08FE5158C081B22957781B4240,13923,
20829,10/30/2015,36.81177,-97.62384,4.854,0.8,0.6,1.5,0.35,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/10/30-0019-17L.S201510,03:33.5,0101000020E6100000F27B9BFEEC6758C0DDEF5014E8674240,13926,
20836,10/30/2015,35.81093,-97.15556,5.38,0.9,0.5,1.3,0.48,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/30-0958-53L.S201510,25:08.1,0101000020E61000003524EEB1F44958C032ACE28DCCE74140,13929,
20827,10/30/2015,36.27282,-97.56802,2.21,0.8,0.5,1.9,0.43,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/30-1056-57L.S201510,26:11.0,0101000020E61000009886E123626458C065A54929E8224240,13924,
20825,10/30/2015,35.85611,-97.35525,5.828,0.5,0.4,1,0.35,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/30-1136-19L.S201510,46:05.7,0101000020E6100000DBF97E6ABC5658C0A8E3310395ED4140,14206,
20835,10/30/2015,36.77785,-98.65366,1.61,0.9,0.6,1.7,0.34,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2015/10/30-1652-32L.S201510,29:48.2,0101000020E610000048FE60E0B9A958C056BC9179E4634240,13928,
20854,10/30/2015,36.29356,-98.19873,6.803,0.6,0.3,1.2,0.29,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/30-1848-23L.S201510,22:05.2,0101000020E61000009487855AD38C58C03659A31EA2254240,13936,
20840,10/30/2015,36.07391,-97.5736,4.677,0.6,0.3,1.3,0.34,LOGAN,OGS,3.6,MW, US,3.6, US,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2015/10/30-2019-41L.S201510,59:31.9,0101000020E61000005BEB8B84B66458C02FC03E3A75094240,14209,3.5
20841,10/30/2015,36.73549,-98.75202,4.242,1,0.6,1.6,0.35,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2015/10/30-2137-39L.S201510,05:35.4,0101000020E6100000077C7E1821B058C07C444C89245E4240,14210,
20856,10/30/2015,36.53782,-97.20276,7.125,0.7,0.4,1.5,0.34,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/30-2332-31L.S201510,58:14.1,0101000020E6100000F73B1405FA4C58C03F912749D7444240,14217,
20858,10/31/2015,36.77897,-98.65405,5,0.8,0.6,1.6,0.33,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/31-0357-03L.S201510,34:48.0,0101000020E6100000B9FC87F4DBA958C05648F949B5634240,13938,
20843,10/31/2015,35.98723,-96.79809,4.66,0.4,0.3,0.5,0.32,PAYNE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2015/10/31-0613-21L.S201510,50:04.4,0101000020E6100000F05014E8133358C0A6D0798D5DFE4140,14212,
20862,10/31/2015,35.9858,-96.80212,4.862,0.5,0.3,0.5,0.32,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/31-0806-48L.S201510,49:13.8,0101000020E6100000D0F23CB83B3358C07CD5CA845FFE4140,13939,
20863,10/31/2015,36.48882,-98.19327,1.79,0.7,0.3,1.1,0.35,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/31-2034-46L.S201510,58:26.2,0101000020E6100000CC0BB08F4E8D58C0C32ADEC83C3E4240,13940,
20842,10/31/2015,36.78065,-98.65501,4.902,0.8,0.5,1.5,0.31,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/10/31-2333-54L.S201510,41:48.2,0101000020E61000007250C24CDBA958C0642310AFEB634240,14211,
20851,11/1/2015,36.28271,-97.51406,4.86,0.6,0.3,1.7,0.35,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/11/01-0003-49L.S201511,07:59.4,0101000020E6100000A20BEA5BE66058C047205ED72F244240,13933,
20866,11/1/2015,36.94326,-97.85158,3.053,0.5,0.3,1.3,0.35,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-0607-44L.S201511,33:16.1,0101000020E61000005F7B6649807658C0FFCF61BEBC784240,14223,
20847,11/1/2015,36.52438,-99.00337,4.637,1.8,0.6,1.9,0.29,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-0731-40L.S201511,59:47.5,0101000020E6100000139B8F6B43BF58C0A5315A4755434240,13931,
20846,11/1/2015,36.89608,-97.68803,1.116,0.6,0.5,1.9,0.3,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-0922-01L.S201511,58:54.2,0101000020E610000021E527D53E6B58C0C3BB5CC477724240,13930,
21267,11/1/2015,36.90253,-97.69482,7.096,0.6,0.4,1,0.4,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-1011-20L.S201511,27:45.7,0101000020E6100000D5264EEE776C58C056D4601A86734240,14496,
20871,11/1/2015,36.89367,-97.68671,5.094,0.5,0.4,1.7,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-1027-42L.S201511,58:52.4,0101000020E6100000FDA4DAA7E36B58C09EEA909BE1724240,13944,
20875,11/1/2015,36.8926,-97.68767,2.89,0.6,0.4,1.7,0.35,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-1414-25L.S201511,14:46.3,0101000020E61000002E1C08C9026C58C06E3480B740724240,14227,
20878,11/1/2015,36.39849,-98.66512,1.369,0.5,0.4,0,0.26,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-1717-13L.S201511,32:12.8,0101000020E610000092E86514CBA958C090DAC4C9FD324240,13946,
20844,11/1/2015,34.92605,-95.78699,5,1.8,1.7,0,0.46,PITTSBURG,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-2230-18L.S201511,30:22.6,0101000020E6100000DC114E0B5EF257C0FB3A70CE88764140,14213,
20853,11/1/2015,36.76563,-98.07273,5,0.9,0.5,1.2,0.44,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/01-2248-19L.S201511,07:43.1,0101000020E61000000ADCBA9BA78458C0126BF12900624240,13935,
20916,11/2/2015,36.89073,-97.68561,2.278,0.6,0.5,2,0.3,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/02-0100-02L.S201511,23:26.1,0101000020E610000076711B0DE06B58C07CED992501724240,13961,
20857,11/2/2015,36.44431,-97.72069,4.154,0.8,0.4,1.8,0.41,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/02-0512-11L.S201511,04:28.5,0101000020E61000007923F3C81F6E58C094A46B26DF384240,14218,
20845,11/2/2015,36.08489,-97.16422,5.571,0.6,0.4,1.2,0.3,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2015/11/02-0548-24L.S201511,09:08.9,0101000020E610000058569A94824A58C0F4E0EEACDD0A4240,14214,
20848,11/2/2015,35.91987,-97.33268,5.373,0.4,0.3,0.9,0.29,LOGAN,OGS,3.9,MW, US,3.9, US,,,4.4,,,,,,5,/home/analyst/REA/OGS__/2015/11/02-1656-58L.S201511,30:26.4,0101000020E6100000FEF15EB5325558C07D3F355EBAF54140,13932,3.9
20852,11/2/2015,35.74778,-97.36653,3.515,0.5,0.3,0.8,0.29,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/02-1713-55L.S201511,24:02.7,0101000020E610000033333333335758C0F91400E319E04140,13934,
20849,11/2/2015,35.91808,-97.33025,7.158,0.4,0.3,0.8,0.32,LOGAN,OGS,3.7,ML,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2015/11/02-1735-01L.S201511,37:02.6,0101000020E61000004260E5D0225558C04C8E3BA583F54140,14215,
20850,11/2/2015,35.9199,-97.32694,1.443,0.6,0.4,1.2,0.39,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/11/02-1743-33L.S201511,32:24.2,0101000020E61000000113B875375558C09161156F64F64140,14216,
20884,11/2/2015,36.90679,-98.15505,6.055,0.9,0.5,1,0.37,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/02-2024-59L.S201511,36:17.4,0101000020E6100000ABCFD556EC8958C0802BD9B111744240,13950,
20855,11/2/2015,34.50154,-97.26633,0.027,2.9,1.5,0,0.81,MURRAY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/11/02-2137-18L.S201511,57:54.0,0101000020E6100000AB21718FA54F58C0224F92AE99404140,13937,
20888,11/3/2015,36.7704,-98.55899,6.232,1,0.6,1.5,0.36,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-0335-13L.S201511,58:21.0,0101000020E6100000A032FE7DC6A358C0516B9A779C624240,13954,
20860,11/3/2015,35.91966,-97.33633,4.893,0.6,0.4,1.3,0.36,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-0629-37L.S201511,50:33.8,0101000020E61000007AAA436E865558C03DB83B6BB7F54140,14220,
20892,11/3/2015,36.47406,-98.75325,5,0.6,0.4,0,0.28,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-0656-25L.S201511,47:13.5,0101000020E610000091ED7C3F35B058C0BF2B82FFAD3C4240,13955,
20864,11/3/2015,35.81413,-97.42751,4.176,0.8,0.5,1,0.36,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1131-02L.S201511,54:28.3,0101000020E61000002D211FF46C5A58C0B22E6EA301E84140,13941,
20859,11/3/2015,36.7704,-98.56286,7.978,1.4,1.1,0,0.39,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1154-48L.S201511,57:50.6,0101000020E61000006E5166834CA458C0D7DD3CD521634240,14219,
20861,11/3/2015,35.81924,-97.43581,5.9,0.6,0.4,0.8,0.37,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1405-11L.S201511,33:21.1,0101000020E61000004451A04FE45B58C09BC937DBDCE84140,14221,
20870,11/3/2015,36.91388,-97.61001,4.769,0.6,0.6,1.7,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1533-12L.S201511,12:51.0,0101000020E6100000E90E62670A6758C0F73B1405FA744240,13943,
20868,11/3/2015,36.76654,-98.07908,5.864,0.8,0.5,1.1,0.46,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1622-24L.S201511,35:39.8,0101000020E610000022718FA50F8558C0B58993FB1D624240,14225,
20865,11/3/2015,35.91348,-97.2423,6.601,0.5,0.3,0.8,0.33,LOGAN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1631-26L.S201511,30:17.8,0101000020E610000088F4DBD7814F58C069C6A2E9ECF44140,14222,
20867,11/3/2015,36.70346,-98.44467,4.453,1.1,0.8,1.6,0.38,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/03-1652-57L.S201511,53:24.1,0101000020E6100000AA656B7D919C58C019CA8976155A4240,14224,
20869,11/3/2015,36.322,-97.54872,3.917,0.6,0.3,1.7,0.29,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/11/03-1754-31L.S201511,34:22.2,0101000020E6100000EFFE78AF5A6358C029965B5A0D294240,13942,
20880,11/4/2015,36.297,-97.17416,9.759,0.6,0.3,1.9,0.27,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/11/04-0248-13L.S201511,42:04.8,0101000020E6100000892991442F4B58C00A80F10C1A264240,13948,
20910,11/4/2015,36.82846,-97.78699,3.984,0.8,0.6,1.9,0.33,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-0645-28L.S201511,25:23.8,0101000020E6100000DC114E0B5E7258C0A7052FFA0A6A4240,14235,
20886,11/4/2015,35.61901,-97.17773,4.207,0.5,0.4,0.8,0.34,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-0708-30L.S201511,30:54.5,0101000020E610000062DBA2CC064B58C0B5A679C729CE4140,13952,
20885,11/4/2015,36.63703,-97.69791,3.343,0.8,0.4,1.3,0.4,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-0725-38L.S201511,46:41.3,0101000020E610000018096D39976C58C0F697DD9387514240,13951,
20913,11/4/2015,36.63974,-97.69382,5.522,0.7,0.4,1.2,0.4,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-0727-13L.S201511,00:47.8,0101000020E6100000E353008C676C58C0B6F81400E3514240,14238,
20877,11/4/2015,36.63787,-97.69514,6.128,0.8,0.4,1.4,0.39,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-0802-19L.S201511,04:31.4,0101000020E61000000D897B2C7D6C58C0BD8C62B9A5514240,13945,
20876,11/4/2015,35.90953,-97.33358,5.83,0.6,0.3,1.2,0.33,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-0958-14L.S201511,56:59.8,0101000020E610000061A6ED5F595558C08D5DA27A6BF44140,14228,
20874,11/4/2015,35.85466,-97.35223,5.419,0.7,0.5,1.3,0.39,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1357-20L.S201511,34:25.1,0101000020E6100000E3AAB2EF8A5658C08599B67F65ED4140,14226,
20881,11/4/2015,35.85943,-97.3595,5.596,0.8,0.6,1.3,0.44,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1407-39L.S201511,51:21.7,0101000020E61000005EBA490C025758C0C4995FCD01EE4140,14229,
20882,11/4/2015,36.94364,-97.8458,2.888,0.5,0.3,1.5,0.33,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1516-16L.S201511,05:26.7,0101000020E61000003CBD5296217658C046990D32C9784240,14230,
20883,11/4/2015,35.85459,-97.35383,5.669,0.6,0.4,1.1,0.33,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1517-48L.S201511,28:15.1,0101000020E6100000FF959526A55658C08CBE823463ED4140,13949,
20879,11/4/2015,36.94472,-97.84055,2.642,0.7,0.4,1.7,0.39,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1638-06L.S201511,27:12.4,0101000020E6100000CF4E0647C97558C0D42B6519E2784240,13947,
20903,11/4/2015,36.82193,-97.7827,2.385,0.8,0.7,3.2,0.36,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1755-18L.S201511,00:58.0,0101000020E61000006AF6402B307258C0BE874B8E3B694240,13959,
20894,11/4/2015,36.57299,-97.8158,6.393,0.7,0.3,1.1,0.28,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1829-20L.S201511,10:31.6,0101000020E6100000EA043411367458C0AF777FBC57494240,13957,
20901,11/4/2015,36.29126,-97.44186,5,0.6,0.4,0,0.31,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-1832-09L.S201511,14:14.1,0101000020E6100000475A2A6F475C58C00551F70148254240,14233,
20887,11/4/2015,35.85509,-97.35296,5.098,0.6,0.3,0.9,0.34,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/11/04-2154-32L.S201511,45:06.6,0101000020E6100000F4328AE5965658C07D91D09673ED4140,13953,
20911,11/4/2015,36.89864,-97.49831,4.852,0.7,0.6,1.7,0.31,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-2220-37L.S201511,27:39.8,0101000020E61000004451A04FE45F58C05070B1A206734240,14236,
20902,11/4/2015,35.86222,-97.36108,2.913,0.7,0.4,1.4,0.46,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/04-2310-25L.S201511,39:53.9,0101000020E610000057CF49EF1B5758C083FA96395DEE4140,14234,
20893,11/5/2015,35.85823,-97.35271,4.961,0.7,0.4,1.2,0.42,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-0640-59L.S201511,43:13.6,0101000020E610000038BEF6CC925658C019390B7BDAED4140,13956,
20900,11/5/2015,36.94213,-97.84892,1.978,0.6,0.4,1.7,0.38,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-0649-40L.S201511,54:14.4,0101000020E6100000E73A8DB4547658C04D4A41B797784240,14232,
20895,11/5/2015,36.62358,-97.72005,4.487,0.8,0.4,1.4,0.42,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-1225-48L.S201511,32:14.8,0101000020E6100000075F984C156E58C047382D78D14F4240,13958,
20899,11/5/2015,35.85815,-97.36067,5.38,0.6,0.5,1.2,0.35,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-1501-07L.S201511,35:29.4,0101000020E61000007EA99F37155758C0FD87F4DBD7ED4140,14231,
20912,11/5/2015,36.72221,-97.90996,5.812,0.9,0.4,1.2,0.41,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-1743-23L.S201511,41:13.5,0101000020E6100000C32ADEC83C7A58C00D6C9560715C4240,14237,
20914,11/5/2015,36.62586,-97.72195,4.74,0.6,0.3,1.1,0.37,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-1857-22L.S201511,02:01.9,0101000020E610000039D6C56D346E58C0F2EF332E1C504240,14239,
20915,11/5/2015,36.62519,-97.72299,6.453,0.6,0.3,1.2,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-2008-20L.S201511,27:30.9,0101000020E61000007155D977456E58C0A4E4D53906504240,13960,
20923,11/5/2015,36.31597,-96.7444,4.724,1.2,0.7,1.9,0.47,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-2149-45L.S201511,50:54.2,0101000020E61000001DC9E53FA42F58C0314278B471284240,14240,
20917,11/5/2015,36.77047,-97.86907,6.055,0.6,0.3,0.7,0.33,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-2157-45L.S201511,56:23.0,0101000020E610000061545227A07758C0516B9A779C624240,13962,
20927,11/5/2015,36.94185,-97.84404,2.155,0.6,0.4,1.8,0.35,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/05-2227-15L.S201511,12:57.6,0101000020E6100000042159C0047658C06ADE718A8E784240,14241,
20939,11/6/2015,36.94203,-97.84713,2.262,0.6,0.4,1.7,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0014-15L.S201511,20:37.7,0101000020E61000001500E319347658C04DF8A57EDE784240,13969,
20943,11/6/2015,36.94654,-97.85321,4.68,0.6,0.4,1.1,0.37,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0030-18L.S201511,46:14.6,0101000020E6100000B1A71DFE9A7658C08C2D043928794240,14246,
20945,11/6/2015,36.94741,-97.85292,5,0.6,0.3,0,0.38,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0033-40L.S201511,54:31.6,0101000020E6100000AD86C43D967658C0A1F31ABB44794240,13971,
21339,11/6/2015,36.94283,-97.84674,3.566,0.6,0.3,1.3,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0035-15L.S201511,42:48.3,0101000020E6100000C30DF8FC307658C006D847A7AE784240,14531,
20955,11/6/2015,36.07232,-97.57722,4.187,0.7,0.3,1.3,0.33,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0230-56L.S201511,42:24.4,0101000020E610000037A6272CF16458C0616C21C841094240,13975,
20961,11/6/2015,36.76136,-98.07382,5.87,0.5,0.3,0.7,0.3,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0247-33L.S201511,14:25.7,0101000020E61000009B728577B98458C0C53D963E74614240,13979,
20963,11/6/2015,36.76004,-98.07022,5.104,0.6,0.3,0.7,0.31,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/06-0534-55L.S201511,01:48.0,0101000020E6100000BC3FDEAB568458C021938C9C85614240,13981,
