id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
7600,46:58.4,36.82353,-97.88528,5,5.6,7.5,0,0.34,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-1046-30L.S201310,43:22.4,0101000020E610000062F3716DA87858C02FA3586E69694240,2540,
7601,48:28.8,36.16954,-96.71635,5,3.7,6,0,0.33,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-1148-15L.S201310,43:21.4,0101000020E6100000569FABADD82D58C092AE997CB3154240,2541,
7602,01:30.4,35.04032,-95.75446,5,82.8,61.8,0,1.96,PITTSBURG,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-1201-20L.S201310,43:22.2,0101000020E6100000F888981249F057C0F7AFAC3429854140,2542,
7603,40:52.9,36.17,-96.72599,5,2.5,4.3,0,0.25,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-1340-40L.S201310,43:23.0,0101000020E610000046CEC29E762E58C0F6285C8FC2154240,2543,
7576,34:58.3,36.63503,-97.78571,6.503,4.3,6.4,5.7,0.34,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/28-0834-30L.S201310,43:22.8,0101000020E6100000F8889812497258C04CFDBCA948514240,2516,
7577,58:03.7,36.58054,-97.84672,7.873,4.6,8,5.7,0.37,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/28-1957-30L.S201310,43:22.9,0101000020E6100000A03715A9307658C08A027D224F4A4240,2517,
7578,55:52.0,35.59412,-97.37988,4.036,2.4,1.8,3.5,0.29,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/28-2055-25L.S201310,43:21.7,0101000020E6100000E31934F44F5858C023F3C81F0CCC4140,2518,
7581,49:47.2,35.38917,-96.49683,5,2.9,1.9,0,0.49,SEMINOLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/29-0349-25L.S201310,43:22.6,0101000020E6100000FD6A0E10CC1F58C0CB4A9352D0B14140,2521,
7582,12:30.8,35.41369,-96.5905,5,2.3,1.5,0,0.39,OKFUSKEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/29-0412-05L.S201310,43:22.4,0101000020E61000006F1283C0CA2558C054573ECBF3B44140,2522,
7656,42:08.4,35.45389,-96.5146,5,6.3,4.5,0,0.52,OKFUSKEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/29-1041-40L.S201310,43:21.5,0101000020E610000062A1D634EF2058C0A0FD481119BA4140,2599,
7583,27:40.9,36.02786,-97.08594,5,1.9,2.2,0,0.31,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-0627-25L.S201310,43:22.1,0101000020E6100000C45A7C0A804558C0EB6E9EEA90034240,2523,
7584,20:39.9,35.60382,-97.37823,4.287,1.9,1.5,2.7,0.38,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2013/10/30-0720-15L.S201310,00:20.9,0101000020E61000006E179AEB345858C0DA5548F949CD4140,2524,
7608,36:29.5,35.60284,-97.38137,5,2.3,2.3,0,0.34,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-0836-10L.S201310,43:22.7,0101000020E61000003C6BB75D685858C03E5C72DC29CD4140,2548,
7579,41:39.5,36.7144,-98.19629,5,5.8,7.2,5,0.75,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-1141-15L.S201310,43:23.3,0101000020E61000000AA2EE03908C58C096218E75715B4240,2519,
7593,11:41.1,36.63139,-98.23228,5,10.2,10.9,0,0.35,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-1311-15L.S201310,43:21.8,0101000020E6100000F4E0EEACDD8E58C0BF823463D1504240,2533,
7580,28:38.1,36.61667,-97.83073,5,3.7,7.8,0,0.73,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-1928-10L.S201310,43:21.6,0101000020E6100000977329AE2A7558C05036E50AEF4E4240,2520,
7594,08:59.9,35.5969,-97.37707,5.088,2.6,2.4,3.5,0.33,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-2108-35L.S201310,43:21.8,0101000020E6100000609335EA215858C0BF7D1D3867CC4140,2534,
7595,52:09.5,36.11374,-97.08223,5,3.3,4.3,0,0.43,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-2151-55L.S201310,43:22.9,0101000020E610000001309E41434558C09F1F46088F0E4240,2535,
7586,03:46.3,36.03575,-97.07618,5,3.4,4.1,0,0.47,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/30-2203-30L.S201310,43:22.0,0101000020E6100000FE261422E04458C07F6ABC7493044240,2526,
7585,19:09.7,35.59727,-97.37798,4.705,2.1,1.7,2.9,0.42,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2013/10/30-2218-50L.S201310,43:21.7,0101000020E6100000B1A206D3305858C0E370E65773CC4140,2525,
7596,03:54.3,36.77857,-98.1333,2.98,5.9,5.5,4,0.31,ALFALFA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0103-25L.S201310,43:21.6,0101000020E6100000A323B9FC878858C0C8D2872EA8634240,2536,
7587,53:03.6,36.5888,-97.83046,5,2.4,3.6,4.1,0.37,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0652-40L.S201310,43:23.2,0101000020E6100000B728B341267558C041F163CC5D4B4240,2527,
7588,56:58.5,36.10021,-97.07693,5,2.9,2.8,11.7,0.48,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,3,/home/analyst/REA/OGS__/2013/10/31-0756-45L.S201310,01:05.9,0101000020E61000003485CE6BEC4458C0B75D68AED30C4240,2528,
7590,50:19.2,36.64566,-98.22263,3.505,5.6,7.8,6.4,0.63,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0849-50L.S201310,43:21.4,0101000020E6100000F146E6913F8E58C0ED2AA4FCA4524240,2530,
7597,57:24.1,36.09128,-97.07509,6.577,1.9,2.5,6.9,0.27,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0857-05L.S201310,43:21.3,0101000020E61000006D904946CE4458C0B2632310AF0B4240,2537,
7598,02:43.2,36.13923,-97.11031,5,3.8,5.3,0,0.33,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0902-30L.S201310,43:22.6,0101000020E6100000FE9AAC510F4758C0A04FE449D2114240,2538,
7591,09:58.0,36.58647,-97.82944,5,2.3,3.7,3.9,0.37,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0909-35L.S201310,43:22.4,0101000020E6100000A27F828B157558C0E50AEF72114B4240,2531,
7592,24:26.5,35.43178,-96.51022,4.158,3.8,3.6,5.7,0.29,OKFUSKEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0924-00L.S201310,43:22.4,0101000020E6100000F870C971A72058C09088299144B74140,2532,
7599,31:39.6,36.16955,-97.10583,5,4.7,6.7,0,0.42,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-0931-25L.S201310,43:22.9,0101000020E6100000E23B31EBC54658C0B6847CD0B3154240,2539,
7589,00:20.1,36.09847,-97.07989,3.555,2.3,2,7,0.39,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-1500-10L.S201310,43:21.8,0101000020E6100000C251F2EA1C4558C08DD13AAA9A0C4240,2529,
7609,40:43.6,35.72914,-97.43886,6.869,4.9,6.3,10.2,0.38,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-1640-20L.S201310,43:22.9,0101000020E610000072E14048165C58C04C1AA37554DD4140,2549,
7610,52:37.5,36.62901,-98.23971,5,15.3,11.1,0,0.35,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-1652-10L.S201310,43:22.0,0101000020E61000008CA19C68578F58C0B16D516683504240,2550,
7614,58:21.7,35.58964,-97.38488,5.369,2.9,2.2,2.8,0.36,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/31-1758-00L.S201310,43:21.8,0101000020E61000009B38B9DFA15858C0EC34D25279CB4140,2554,
7605,19:37.4,36.64838,-98.23523,2.381,5.9,7.4,5.3,0.33,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-0019-10L.S201311,43:19.7,0101000020E6100000704221020E8F58C0B4B0A71DFE524240,2545,
7606,24:06.6,36.16193,-97.12306,5,9.3,14.9,0,0.46,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-0023-50L.S201311,43:19.3,0101000020E610000087DC0C37E04758C0E21E4B1FBA144240,2546,
7607,49:06.8,35.51048,-96.68109,5,2.9,2.4,0,0.46,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-0048-40L.S201311,43:17.3,0101000020E61000007DE882FA962B58C08CA19C6857C14140,2547,
7604,10:03.8,35.44366,-96.52206,3.388,6.9,6.4,6.2,0.42,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-1109-35L.S201311,43:17.8,0101000020E61000002FA3586E692158C08D45D3D9C9B84140,2544,
7611,03:47.9,36.66351,-98.21189,5,5.5,6,0,0.37,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-1603-20L.S201311,43:19.2,0101000020E61000005D16139B8F8D58C0D4484BE5ED544240,2551,
7612,32:05.7,36.58018,-97.82303,6.984,3.6,9,5,0.35,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-1731-35L.S201311,43:18.9,0101000020E61000001F680586AC7458C08AE59656434A4240,2552,
7613,58:59.5,35.44469,-97.00475,5,3.2,2.1,0,0.66,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/11/01-1858-50L.S201311,43:17.2,0101000020E6100000FCA9F1D24D4058C0DB6D179AEBB84140,2553,
7627,31:23.7,35.5924,-97.37969,5,2.1,1.5,2.7,0.4,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-0731-00L.S201311,43:16.8,0101000020E6100000912749D74C5858C0401361C3D3CB4140,2569,
7639,05:07.1,35.69807,-97.19221,5,2.3,2.1,0,0.41,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-0804-40L.S201311,43:18.1,0101000020E6100000B5FD2B2B4D4C58C0CC28965B5AD94140,2581,
7616,36:45.2,35.59765,-97.36662,5,1.8,1.5,0,0.63,OKLAHOMA,OGS,3.5,MW,USGS,3.5,USGS,,,3.9,,,,,,5,/home/analyst/REA/OGS__/2013/11/02-0936-18L.S201311,43:17.2,0101000020E61000000D37E0F3C35658C04D327216F6CC4140,2628,
7617,42:06.2,35.60058,-97.38089,4.513,1.8,1.6,2.7,0.43,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-0941-48L.S201311,43:17.2,0101000020E6100000E6577380605858C0DB5031CEDFCC4140,2557,
7641,49:42.5,35.60668,-97.38161,2.853,3.7,2.2,5.4,0.46,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-0949-18L.S201311,43:19.2,0101000020E6100000E674594C6C5858C09291B3B0A7CD4140,2583,
7640,56:59.8,35.6034,-97.41776,5,7,5.9,8.6,0.97,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-0956-42L.S201311,43:18.6,0101000020E6100000ED647094BC5A58C0053411363CCD4140,2582,
7628,10:42.6,35.60326,-97.37799,4.932,2.2,2.2,3.5,0.36,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1010-20L.S201311,43:19.6,0101000020E6100000C30DF8FC305858C0137EA99F37CD4140,2570,
7629,26:26.4,35.81176,-97.30735,5,15.6,9.7,0,1.44,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1026-12L.S201311,43:19.8,0101000020E61000003D9B559FAB5358C0B9196EC0E7E74140,2571,
7618,41:09.0,35.59756,-97.37507,5,2,1.7,2.8,0.46,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,5,/home/analyst/REA/OGS__/2013/11/02-1040-36L.S201311,43:18.5,0101000020E61000007CED9925015858C0EAB298D87CCC4140,2629,
7621,40:52.2,35.59868,-97.37352,5,1.7,1.3,2.6,0.4,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2013/11/02-1140-30L.S201311,01:46.0,0101000020E6100000B9196EC0E75758C07862D68BA1CC4140,2563,
7622,46:51.7,35.59418,-97.37682,5.178,1.8,1.5,2.4,0.37,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1146-30L.S201311,43:17.7,0101000020E6100000A31EA2D11D5858C0F9F719170ECC4140,2564,
7623,54:10.6,35.59661,-97.37746,5.696,1.8,1.5,2.3,0.33,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1153-40L.S201311,43:19.9,0101000020E610000015E3FC4D285858C0B83B6BB75DCC4140,2565,
7642,56:35.0,35.5969,-97.37835,4.176,3.9,2.6,5,0.32,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1156-12L.S201311,43:20.1,0101000020E6100000431CEBE2365858C0BF7D1D3867CC4140,2584,
7620,04:14.3,35.59826,-97.37827,5.775,1.7,1.5,2.3,0.37,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2013/11/02-1203-42L.S201311,43:18.6,0101000020E6100000B5C35F93355858C0A3409FC893CC4140,2627,
7643,45:59.8,35.59079,-97.39594,5.917,3.8,3.4,6,0.39,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1245-40L.S201311,43:18.1,0101000020E610000068CBB914575958C0E466B8019FCB4140,2585,
7615,19:01.7,35.61104,-97.36115,5,2.3,2.3,0,0.83,OKLAHOMA,OGS,3.4,MW,USGS,3.4,USGS,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2013/11/02-1418-36L.S201311,43:17.1,0101000020E6100000026553AEF05658C0E8305F5E80CD4140,2626,
7624,37:41.4,35.5979,-97.37743,4.417,2.7,1.8,2.8,0.33,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1437-20L.S201311,43:19.2,0101000020E6100000E0A128D0275858C0A323B9FC87CC4140,2566,
7619,16:15.5,35.59958,-97.38822,5,1.9,1.7,2.6,0.44,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2013/11/02-1515-54L.S201311,43:20.2,0101000020E6100000CDE9B298D85858C0F8AA9509BFCC4140,2625,
7625,30:26.5,35.5948,-97.38992,5,1.4,0.9,2.1,0.39,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,5,/home/analyst/REA/OGS__/2013/11/02-1530-00L.S201311,43:16.2,0101000020E61000009B030473F45858C095D4096822CC4140,2623,
7644,56:46.1,35.60566,-97.36469,3.106,4.2,3.3,5.9,0.32,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-1956-24L.S201311,43:17.5,0101000020E610000068CBB914575758C0683F524486CD4140,2586,
7645,03:46.1,36.71219,-98.51149,3.708,4.7,9,6.8,0.57,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-2003-48L.S201311,43:20.1,0101000020E6100000C98E8D40BCA058C0E544BB0A295B4240,2587,
7795,11:07.4,35.58358,-97.39229,6.166,2.1,2,2.8,0.29,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-2110-48L.S201311,43:19.5,0101000020E6100000102384471B5958C0C24CDBBFB2CA4140,2767,
7671,22:57.1,35.59822,-97.37947,5.721,1.7,1.5,2.3,0.31,OKLAHOMA,OGS,2.6,ML,OGS,,,2.6,,2.6,,,,,,3,/home/analyst/REA/OGS__/2013/11/02-2122-36L.S201311,43:18.8,0101000020E61000000AF4893C495858C014E8137992CC4140,2624,
7796,29:15.8,35.60054,-97.38287,5,1.9,1.9,3,0.41,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-2128-54L.S201311,43:18.0,0101000020E6100000A6272CF1805858C04DF8A57EDECC4140,2768,
7815,47:49.5,35.60099,-97.38025,5,1.6,1.6,2.3,0.38,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-2147-30L.S201311,43:19.5,0101000020E610000075931804565858C08D9C853DEDCC4140,2789,
7816,59:40.0,35.58853,-97.38965,5.617,2.2,1.8,3.1,0.27,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-2159-20L.S201311,43:17.4,0101000020E6100000BBB88D06F05858C0815B77F354CB4140,2790,
7817,31:15.1,35.60101,-97.37749,3.312,3,2.1,5.6,0.32,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/11/02-2230-54L.S201311,43:18.7,0101000020E61000004A24D1CB285858C0D4484BE5EDCC4140,2791,
7669,23:34.9,35.50413,-97.29209,2.921,2.1,2,5.3,0.38,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-0023-12L.S201311,43:17.1,0101000020E6100000465F419AB15258C05C77F35487C04140,2616,
7670,41:53.3,35.60823,-97.3806,3.877,2,1.6,3.1,0.4,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,5,/home/analyst/REA/OGS__/2013/11/03-0141-30L.S201311,43:20.0,0101000020E6100000E3361AC05B5858C019390B7BDACD4140,2621,
7818,25:08.0,35.47587,-97.16321,5,1.9,1.8,0,0.29,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-0524-40L.S201311,43:16.2,0101000020E610000055185B08724A58C0E292E34EE9BC4140,2792,
7819,49:29.4,35.5993,-97.37119,3.591,2.4,1.9,5,0.39,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-0749-00L.S201311,43:16.6,0101000020E61000008BA6B393C15758C0143FC6DCB5CC4140,2793,
7820,10:00.8,35.699,-97.19006,4.349,2.9,3.1,4.1,0.35,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-1109-40L.S201311,43:16.5,0101000020E6100000C7116BF1294C58C0B6F3FDD478D94140,2794,
7821,25:16.7,35.6013,-97.37798,5.642,2,2.2,3.2,0.37,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-1124-50L.S201311,43:17.8,0101000020E6100000B1A206D3305858C0DB8AFD65F7CC4140,2795,
8062,30:25.7,35.55271,-97.35155,4.446,2.2,3.3,4.6,0.36,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-1230-00L.S201311,43:17.0,0101000020E61000002A3A92CB7F5658C009168733BFC64140,3042,
8063,00:53.3,36.16279,-96.72716,5,1.8,4.8,0,0.26,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-1400-40L.S201311,43:19.5,0101000020E610000066BD18CA892E58C0D40E7F4DD6144240,3043,
8064,29:56.5,35.96971,-97.32203,5,2.2,1.5,0,0.32,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-1429-35L.S201311,43:17.7,0101000020E61000002D95B7239C5458C0554D10751FFC4140,3044,
8065,13:49.4,35.44581,-96.51697,5,2.7,3.2,0,0.4,OKFUSKEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/11/03-2113-25L.S201311,43:18.6,0101000020E6100000D7C05609162158C0691D554D10B94140,3045,
8076,04:48.5,35.60464,-97.38021,3.921,2.4,2.4,3.3,0.46,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-0104-30L.S201311,43:18.7,0101000020E61000002EE7525C555858C03EEDF0D764CD4140,3058,
7626,52:01.9,35.59901,-97.38634,5.821,2.2,1.8,2.6,0.43,OKLAHOMA,OGS,3.3,MW, US,3.3, US,,3.3,3.4,,,,,,5,/home/analyst/REA/OGS__/2013/11/04-0151-40L.S201311,43:20.3,0101000020E6100000BF4868CBB95858C00DFD135CACCC4140,2619,
8077,02:38.8,35.96333,-97.32832,5,2.2,1.8,0,0.35,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-0302-20L.S201311,43:17.7,0101000020E6100000DBA7E331035558C0BAA0BE654EFB4140,3061,
8078,56:18.1,35.60818,-97.37075,4.827,2.1,2.3,3.3,0.39,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-0456-00L.S201311,43:16.3,0101000020E61000007D3F355EBA5758C0670A9DD7D8CD4140,3062,
8079,01:17.2,35.59652,-97.37377,5.351,3.7,3.6,4.4,0.3,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-0500-55L.S201311,43:19.3,0101000020E6100000758E01D9EB5758C078B471C45ACC4140,3063,
7635,33:10.7,35.60344,-97.38472,5,2.4,1.9,2.8,0.42,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2013/11/04-0632-50L.S201311,02:15.8,0101000020E61000007F87A2409F5858C0938C9C853DCD4140,2577,
7633,59:38.2,35.97289,-97.32391,5,3.3,2,0,0.49,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-0859-20L.S201311,43:18.7,0101000020E61000003B3602F1BA5458C07F4DD6A887FC4140,2575,
7634,32:12.9,35.59534,-97.38243,5,3.8,3,5.4,0.47,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-0931-55L.S201311,43:19.8,0101000020E610000098C0ADBB795858C01500E31934CC4140,2576,
7636,54:44.4,36.8147,-98.14198,3.887,7.7,7,4.7,0.47,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-1054-20L.S201311,43:19.7,0101000020E6100000E92B4833168958C08E06F01648684240,2578,
7632,44:21.9,36.17205,-96.72404,5,3.5,3.3,0,0.5,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2013/11/04-1144-10L.S201311,02:42.8,0101000020E6100000BC3FDEAB562E58C06EA301BC05164240,2574,
7637,01:44.2,36.69234,-98.03867,6.049,4.5,4.5,3.7,0.32,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-1201-10L.S201311,43:19.2,0101000020E61000008655BC91798258C038DBDC989E584240,2579,
7638,56:24.7,35.6027,-97.38081,3.851,4.1,3.1,5.6,0.33,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-1256-05L.S201311,43:19.8,0101000020E610000058FFE7305F5858C04CA60A4625CD4140,2580,
7631,09:46.5,36.16209,-96.8316,5,4.5,4.1,0,0.65,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-1309-35L.S201311,43:17.1,0101000020E6100000A1D634EF383558C01B81785DBF144240,2573,
7630,05:35.7,36.17689,-96.71937,5,4.6,5.3,0,0.57,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/11/04-1405-20L.S201311,43:18.5,0101000020E61000004EEE77280A2E58C0A67EDE54A4164240,2572,
7646,35:38.0,35.60268,-97.39141,5,3,2.4,0,0.52,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,2,/home/analyst/REA/OGS__/2013/11/04-2135-10L.S201311,06:35.3,0101000020E6100000F35487DC0C5958C005FA449E24CD4140,3367,
7659,38:43.6,35.48571,-96.66807,5,6,5.1,0,0.36,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/11/05-0138-20L.S201311,43:17.0,0101000020E6100000145CACA8C12A58C08AABCABE2BBE4140,2603,
7660,08:57.7,35.55016,-97.31354,4.535,3.2,2.8,4.4,0.65,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/11/05-0208-35L.S201311,43:19.2,0101000020E6100000397F130A115458C09FC893A46BC64140,2614,
