id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
4056,36:22.6,35.725,-97.157,3.9,2.5,2.6,0,1.08,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/21-0736-04L.S201111,43:02.1,0101000020E6100000355EBA490C4A58C0CDCCCCCCCCDC4140,,
4267,45:37.7,35.54913,-96.7502,3.3,0.9,1,1.3,0.48,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1045-38L.S201111,43:02.7,0101000020E6100000E3A59BC4203058C083C0CAA145C64140,,
3983,07:27.9,35.522,-96.784,3.4,1,1,0,0.27,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1307-28L.S201111,43:01.9,0101000020E61000001904560E2D3258C0894160E5D0C24140,,
4058,11/21/2011 13:26,35.521,-96.787,3.2,1.6,1.9,0,0.41,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1326-09L.S201111,43:02.1,0101000020E6100000EE7C3F355E3258C0A69BC420B0C24140,,
4195,07:23.4,35.50915,-96.75642,5,1.1,1.2,1.9,0.47,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1407-23L.S201111,43:02.5,0101000020E6100000D578E926313058C0E17A14AE47C14140,,
3959,33:36.7,35.55193,-96.75452,4.2,0.8,1.1,1.5,0.32,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1533-37L.S201111,43:01.8,0101000020E6100000D578E926313058C06666666666C64140,,
4071,43:21.5,35.715,-97.143,1.4,2.3,3.4,0,0.55,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1543-01L.S201111,43:02.2,0101000020E6100000FED478E9264958C0EC51B81E85DB4140,,
4263,11/21/2011 17:41,35.548,-96.753,2.5,1.9,2.1,0,0.61,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1741-29L.S201111,43:02.7,0101000020E6100000D578E926313058C0A01A2FDD24C64140,,
4261,46:08.9,35.5066,-96.80653,4.7,0.6,0.9,1.1,0.46,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2011/11/21-2146-09L.S201111,22:24.1,0101000020E610000079E92631083458C0861BF0F961C04140,,
14966,46:08.9,35.5066,-96.80653,2.136,0.6,0.9,1.1,0.46,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2011/11/21-2146-09L.S201111.bk1,02:47.8,0101000020E61000008B4F01309E3358C0A913D044D8C04140,,
4166,53:19.5,35.54203,-96.74074,2.6,0.8,0.9,1.9,0.26,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-2153-20L.S201111,43:02.5,0101000020E6100000AC1C5A643B2F58C04C37894160C54140,,
4006,54:49.1,35.548,-97.29,6.6,1,1.8,0,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0054-09L.S201111,43:02.0,0101000020E6100000C3F5285C8F5258C0A01A2FDD24C64140,,
4111,39:57.8,35.526,-96.781,7.2,3,3.1,0,0.87,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0739-59L.S201111,43:02.3,0101000020E6100000448B6CE7FB3158C017D9CEF753C34140,,
4102,39:57.8,35.525,-96.781,7,3,3.3,0,0.9,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0739-58L.S201111,43:02.2,0101000020E6100000448B6CE7FB3158C03333333333C34140,,
4052,11/22/2011 8:04,35.505,-96.809,3.2,1.5,1.3,0,0.37,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0804-03L.S201111,43:02.1,0101000020E6100000B29DEFA7C63358C0713D0AD7A3C04140,,
4170,22:57.3,35.535,-96.764,3.2,1.2,1.3,0,0.33,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-1222-57L.S201111,43:02.5,0101000020E610000037894160E53058C014AE47E17AC44140,,
4091,05:01.1,35.562,-97.293,4,1.8,3.3,0,0.63,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-2105-01L.S201111,43:02.2,0101000020E6100000986E1283C05258C00E2DB29DEFC74140,,
3965,13:44.2,35.545,-96.755,2.6,1.9,1.8,0,0.53,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-0013-44L.S201111,43:01.8,0101000020E6100000B81E85EB513058C0F6285C8FC2C54140,,
4118,11/23/2011 0:57,35.533,-96.772,4.5,1.7,1.9,0,0.51,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-0057-19L.S201111,43:02.3,0101000020E6100000C520B072683158C04E62105839C44140,,
3976,29:00.6,35.572,-97.3,5.6,1,1.6,0,0.41,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-0529-01L.S201111,43:01.8,0101000020E610000033333333335358C0F0A7C64B37C94140,,
4044,31:56.5,35.74492,-96.92833,5,27.3,17.9,390.7,3.83,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-1731-56L.S201111,43:02.1,0101000020E610000053793BC2693B58C07311DF8959DF4140,,
4101,58:05.8,35.592,-97.3,2.6,2.6,3,0,0.72,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-2058-05L.S201111,43:02.2,0101000020E610000033333333335358C0B29DEFA7C6CB4140,,
4050,14:19.2,35.484,-96.832,3.3,11.1,9.6,0,2.54,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/24-1014-20L.S201111,43:02.1,0101000020E61000006891ED7C3F3558C0CBA145B6F3BD4140,,
3998,50:56.8,35.481,-96.852,2.6,2.3,2,0,0.76,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/24-2050-56L.S201111,43:01.9,0101000020E61000004A0C022B873658C021B0726891BD4140,,
14988,11:04.3,35.56026,-96.79124,3.853,4.3,4.7,6.2,2.11,LINCOLN,OGS,3.4,MW,USG,3.4,USG,3.7,,4.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/24-2111-04L.S201111.bk,05:31.8,0101000020E61000005FD218ADA33258C0E4A08499B6C74140,,
14990,11:04.3,35.56026,-96.79124,3.853,4.3,4.7,6.2,2.11,LINCOLN,OGS,3.4,MW,USG,3.4,USG,3.7,,4.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/24-2111-04L.S201111.bk1,39:54.4,0101000020E61000005FD218ADA33258C0E4A08499B6C74140,,
3954,11:04.3,35.56026,-96.79124,7.3,4.3,4.7,6.2,2.11,LINCOLN,OGS,3.4,MW,USG,3.4,USG,3.7,,4.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/24-2111-04L.S201111,28:48.5,0101000020E6100000A8C64B37893158C0F853E3A59BC44140,,
14955,11:04.3,35.56026,-96.79124,3.853,4.3,4.7,6.2,2.11,LINCOLN,OGS,3.4,MW,USG,3.4,USG,3.7,,4.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/24-2111-04L.S201111.bk2,03:09.0,0101000020E61000005FD218ADA33258C0E4A08499B6C74140,,
3949,12:14.2,35.521,-96.783,2.4,0.9,1,0,0.28,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-1112-14L.S201111,43:01.7,0101000020E6100000273108AC1C3258C0A69BC420B0C24140,,
4219,01:46.3,35.532,-96.764,4.2,1,1,0,0.25,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-1501-46L.S201111,43:02.6,0101000020E610000037894160E53058C06ABC749318C44140,,
4275,11/25/2011 15:52,35.539,-96.766,1.8,3.7,4.5,0,1.2,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-1552-46L.S201111,43:02.7,0101000020E61000001B2FDD24063158C0A245B6F3FDC44140,,
4103,08:54.6,35.45993,-96.87804,3.3,1.6,1,2,0.34,POTTAWATOMIE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2011/11/25-2008-55L.S201111,43:02.2,0101000020E61000009CC420B0723858C02506819543BB4140,,
4035,09:47.6,35.47039,-96.88327,3.2,1.6,1.4,0,0.62,LINCOLN,OGS,3.4,ML,OGS,,,,3.3,3.4,,,,,,3,/home/analyst/REA/OGS__/2011/11/25-2009-48L.S201111,35:49.4,0101000020E61000008D976E12833858C02506819543BB4140,,
14943,09:47.6,35.47039,-96.88327,5,1.6,1.4,0,0.62,LINCOLN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2011/11/25-2009-48L.S201111.bk1,03:31.0,0101000020E61000006DE2E47E873858C0C72E51BD35BC4140,,
14984,24:28.9,35.51351,-96.75672,2.163,1.1,1.2,1.6,0.51,LINCOLN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2011/11/25-2124-29L.S201111.bk1,03:53.4,0101000020E6100000AA0EB9196E3058C0A01518B2BAC14140,,
3978,24:28.9,35.51351,-96.75672,5.2,1.1,1.2,1.6,0.51,LINCOLN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2011/11/25-2124-29L.S201111,43:24.0,0101000020E6100000E3A59BC4203058C0E17A14AE47C14140,,
4032,00:58.9,35.625,-97.206,5,0.6,0.7,0,0.23,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-2200-09L.S201111,43:02.1,0101000020E610000077BE9F1A2F4D58C00000000000D04140,,
4245,21:36.9,35.531,-96.769,3.4,1.5,1.6,0,0.45,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-0121-36L.S201111,43:02.6,0101000020E6100000F0A7C64B373158C08716D9CEF7C34140,,
4174,02:49.6,35.625,-97.205,4.8,1,1.1,0,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1002-09L.S201111,43:02.5,0101000020E610000085EB51B81E4D58C00000000000D04140,,
4248,46:59.3,35.72701,-97.164,7.1,1.6,1.7,0,0.5,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1046-09L.S201111,43:02.7,0101000020E6100000D122DBF97E4A58C0B7EEE6A90EDD4140,,
3957,00:13.9,35.529,-96.769,3,0.9,0.9,0,0.26,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1100-14L.S201111,43:01.7,0101000020E6100000F0A7C64B373158C0C1CAA145B6C34140,,
4265,11/26/2011 12:55,35.529,-96.771,3.7,1.1,1.6,0,0.53,LINCOLN,OGS,2.4,ML,OGS,,,,2.4,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1255-27L.S201111,43:02.7,0101000020E6100000D34D6210583158C0C1CAA145B6C34140,,
4227,39:19.2,35.72701,-97.166,6.6,1.2,1.3,0,0.39,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1539-09L.S201111,43:02.6,0101000020E6100000B4C876BE9F4A58C0B7EEE6A90EDD4140,,
4119,09:45.5,35.478,-96.697,3.5,1.2,0.8,0,0.22,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-2009-45L.S201111,43:02.3,0101000020E6100000F853E3A59B2C58C077BE9F1A2FBD4140,,
4262,42:03.2,35.418,-96.557,1.5,1.6,1.4,0,0.46,OKFUSKEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-2242-04L.S201111,43:02.7,0101000020E6100000CFF753E3A52358C02FDD240681B54140,,
3994,49:28.3,35.624,-97.207,4.8,3.2,3.4,0,1.03,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-0249-08L.S201111,43:01.9,0101000020E61000006891ED7C3F4D58C01D5A643BDFCF4140,,
4011,36:03.8,35.46,-96.884,1.8,4.5,2.9,0,1,POTTAWATOMIE,OGS,2.4,ML,OGS,,,,1.4,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-0536-03L.S201111,43:02.0,0101000020E61000007F6ABC74933858C07B14AE47E1BA4140,,
4146,47:04.8,35.515,-96.756,4.1,1.4,1.4,0,0.46,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-0747-04L.S201111,43:02.4,0101000020E6100000AAF1D24D623058C052B81E85EBC14140,,
4177,52:25.4,35.725,-97.15,2.3,2.6,1.7,0,0.92,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2011/11/27-1152-06L.S201111,43:02.5,0101000020E61000009A999999994958C0CDCCCCCCCCDC4140,,
4172,11/27/2011 11:58,35.725,-97.172,6.5,0.9,0.8,0,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1158-06L.S201111,43:02.5,0101000020E61000005EBA490C024B58C0CDCCCCCCCCDC4140,,
4121,14:51.7,35.72,-97.154,2.2,1,0.9,0,0.33,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1214-01L.S201111,43:02.3,0101000020E610000060E5D022DB4958C05C8FC2F528DC4140,,
4139,18:10.3,35.718,-97.178,7.7,1.2,2,0,0.38,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1218-10L.S201111,43:02.4,0101000020E610000008AC1C5A644B58C096438B6CE7DB4140,,
4120,43:48.8,35.724,-97.153,2.4,1.2,1.1,0,0.38,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1343-09L.S201111,43:02.3,0101000020E61000006F1283C0CA4958C0E9263108ACDC4140,,
4255,41:36.5,35.723,-97.167,6,1,1.2,0,0.35,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1641-06L.S201111,43:02.7,0101000020E6100000A69BC420B04A58C0068195438BDC4140,,
4204,03:33.4,35.535,-96.77,5.1,0.8,0.9,0,0.23,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-2103-33L.S201111,43:02.5,0101000020E6100000E17A14AE473158C014AE47E17AC44140,,
4234,58:18.6,35.72701,-97.165,6.7,0.7,0.9,0,0.25,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/28-0158-08L.S201111,43:02.6,0101000020E6100000C3F5285C8F4A58C0B7EEE6A90EDD4140,,
3993,11:57.8,35.535,-96.769,5,0.8,0.7,0,0.24,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/28-0811-58L.S201111,43:01.9,0101000020E6100000F0A7C64B373158C014AE47E17AC44140,,
4149,54:19.4,35.41584,-96.56652,1.2,3,2.6,9.6,0.83,OKFUSKEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/28-2154-19L.S201111,43:02.4,0101000020E6100000DD240681952358C06891ED7C3FB54140,,
4203,33:31.8,35.52357,-96.78217,3.1,1.7,1.8,0,0.56,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-0433-32L.S201111,43:02.5,0101000020E6100000EE7C3F355E3258C0DF4F8D976EC24140,,
4198,16:11.1,35.621,-97.191,2.3,0.8,0.8,0,0.34,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-0616-01L.S201111,43:02.5,0101000020E61000004E621058394C58C0736891ED7CCF4140,,
4259,22:32.7,35.5364,-96.76775,4.9,0.9,1,1.3,0.47,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2011/11/29-0922-33L.S201111,43:02.7,0101000020E61000000C022B87163158C03108AC1C5AC44140,,
4112,03:13.9,34.95438,-96.03158,0.001,5.2,5.6,6.5,0.48,PITTSBURG,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-1503-14L.S201111,43:02.3,0101000020E61000004BCD1E68050258C06EFAB31F297A4140,,
4211,38:31.9,35.49385,-96.70337,3.3,1.2,0.8,1.1,0.24,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-1538-32L.S201111,43:02.6,0101000020E61000003108AC1C5A2C58C0022B8716D9BE4140,,
4208,36:35.1,35.529,-96.804,7,2.3,2.6,0,0.63,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-2336-35L.S201111,43:02.6,0101000020E6100000FA7E6ABC743358C0C1CAA145B6C34140,,
4122,25:51.1,35.505,-97.238,6.8,2.5,3,0,0.82,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/30-0425-01L.S201111,43:02.3,0101000020E6100000AC1C5A643B4F58C0713D0AD7A3C04140,,
4314,29:33.6,35.485,-97.03,1.9,1.1,2.3,0,1.09,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/12/01-0529-04L.S201112,27:59.5,0101000020E610000052B81E85EB4158C0AE47E17A14BE4140,,
14993,29:33.6,35.485,-97.03,1.9,1.8,2,0,0.71,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/12/01-0529-04L.S201112.bk,18:07.6,0101000020E610000052B81E85EB4158C0AE47E17A14BE4140,,
14997,29:33.6,35.485,-97.03,1.9,1.8,2,0,0.71,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/12/01-0529-04L.S201112.bk2,32:26.1,0101000020E610000052B81E85EB4158C0AE47E17A14BE4140,,
14995,29:33.6,35.485,-97.03,1.9,1.8,2,0,0.71,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/12/01-0529-04L.S201112.bk3,35:05.3,0101000020E610000052B81E85EB4158C0AE47E17A14BE4140,,
14996,29:33.6,35.485,-97.03,1.9,1.8,2,0,0.71,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/12/01-0529-04L.S201112.bk1,19:10.4,0101000020E610000052B81E85EB4158C0AE47E17A14BE4140,,
4304,18:16.4,35.5445,-96.76171,3.4,0.6,0.9,0.9,0.31,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1018-17L.S201112,43:01.1,0101000020E6100000713D0AD7A33058C0FDA4DAA7E3C54140,,
4382,26:33.8,35.52771,-96.76263,4.9,1.9,2.7,3.8,0.25,LINCOLN,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1226-34L.S201112,43:01.3,0101000020E6100000713D0AD7A33058C017D9CEF753C34140,,
4357,27:27.2,35.41109,-96.56483,3,1.2,1,4.1,0.23,OKFUSKEE,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1427-27L.S201112,43:01.2,0101000020E6100000DD240681952358C085EB51B81EB54140,,
4289,46:05.4,35.596,-97.3,2.5,0.6,0.6,0,0.24,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1846-05L.S201112,43:01.0,0101000020E610000033333333335358C03F355EBA49CC4140,,
4368,34:54.9,35.504,-96.805,2.4,2.6,1.9,0,0.8,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/02-0834-55L.S201112,43:01.3,0101000020E6100000EC51B81E853358C08D976E1283C04140,,
4345,59:22.1,35.53799,-96.774,7.3,2.4,1.9,0,0.61,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-0159-22L.S201112,43:01.2,0101000020E6100000A8C64B37893158C09BC937DBDCC44140,,
4359,12/3/2011 4:42,35.531,-96.773,7.8,0.8,1.4,0,0.35,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/03-0442-12L.S201112,01:27.9,0101000020E6100000B6F3FDD4783158C08716D9CEF7C34140,,
14992,12/3/2011 4:42,35.531,-96.773,7.8,0.8,1.4,0,0.35,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/03-0442-12L.S201112.bk1,04:13.2,0101000020E6100000B6F3FDD4783158C08716D9CEF7C34140,,
4329,05:08.5,35.51801,-96.791,5.4,0.9,1.1,0,0.46,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/03-0505-08L.S201112,43:01.1,0101000020E6100000B4C876BE9F3258C01F80D4264EC24140,,
4395,25:02.7,35.53799,-96.738,8,2.2,1.9,0,0.67,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-0625-02L.S201112,43:01.3,0101000020E6100000AC1C5A643B2F58C09BC937DBDCC44140,,
4364,58:28.4,35.723,-97.157,3.4,1.4,1.7,0,0.67,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-1458-08L.S201112,43:01.2,0101000020E6100000355EBA490C4A58C0068195438BDC4140,,
4315,45:01.2,35.536,-96.763,4.1,1.1,1,0,0.53,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-1545-01L.S201112,43:01.1,0101000020E610000046B6F3FDD43058C0F853E3A59BC44140,,
4324,37:11.1,35.52,-96.796,5.9,2.6,2.9,0,0.78,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-1637-11L.S201112,43:01.1,0101000020E61000006DE7FBA9F13258C0C3F5285C8FC24140,,
4295,29:23.6,35.723,-97.159,3.8,1.7,1.6,0,0.72,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-0229-04L.S201112,43:01.0,0101000020E61000001904560E2D4A58C0068195438BDC4140,,
4376,14:07.3,35.723,-97.156,2.5,1.7,1.3,0,0.55,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/04-0614-08L.S201112,43:01.3,0101000020E6100000448B6CE7FB4958C0068195438BDC4140,,
4371,44:16.7,35.561,-97.303,4.9,1,1.2,0,0.41,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-1144-07L.S201112,43:01.3,0101000020E610000008AC1C5A645358C02B8716D9CEC74140,,
4401,22:00.1,35.723,-97.158,2.5,1.5,1.3,0,0.51,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-1322-00L.S201112,43:01.3,0101000020E6100000273108AC1C4A58C0068195438BDC4140,,
4327,38:14.5,35.418,-96.556,0.9,2.6,2.6,0,1.02,OKFUSKEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-1638-15L.S201112,43:01.1,0101000020E6100000DD240681952358C02FDD240681B54140,,
4306,17:33.2,35.41054,-97.48375,5,14.7,10.3,12.9,0.83,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2017-33L.S201112,43:01.1,0101000020E6100000295C8FC2F55E58C094D920938CB44140,,
4333,06:56.8,35.722,-97.156,2.5,1.2,0.9,0,0.41,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2206-06L.S201112,43:01.1,0101000020E6100000448B6CE7FB4958C023DBF97E6ADC4140,,
4335,26:51.5,35.556,-96.748,3.1,2.2,1.6,0,0.59,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2226-51L.S201112,43:01.2,0101000020E61000001D5A643BDF2F58C0BA490C022BC74140,,
4385,33:07.7,35.414,-96.558,0.8,5.9,4.9,0,1.89,OKFUSKEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2333-09L.S201112,43:01.3,0101000020E6100000C1CAA145B62358C0A245B6F3FDB44140,,
4361,52:44.9,34.82691,-96.2475,0.004,3.1,3.3,3.9,0.39,HUGHES,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/12/05-1552-45L.S201112,43:01.2,0101000020E6100000A4703D0AD70F58C0205ED72FD8694140,,
4341,56:43.6,35.637,-97.109,1.9,1.6,1.8,0,0.69,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/05-2356-04L.S201112,43:01.2,0101000020E6100000E5D022DBF94658C0A8C64B3789D14140,,
4342,12/6/2011 7:24,35.722,-97.159,2.8,1.5,1.1,0,0.43,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-0724-00L.S201112,43:01.2,0101000020E61000001904560E2D4A58C023DBF97E6ADC4140,,
4285,36:00.4,35.564,-97.29,3.7,1.3,1.6,0,0.51,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-0736-00L.S201112,43:01.0,0101000020E6100000C3F5285C8F5258C0D578E92631C84140,,
