id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
14283,13:43.9,35.36776,-96.55511,5,1.1,1,0,0.53,SEMINOLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1612-45L.S201410,41:48.9,0101000020E6100000AFEB17EC862358C073637AC212AF4140,8845,
14286,47:41.7,36.51331,-99.0507,6.113,2.7,1,2.2,0.25,WOODWARD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1647-23L.S201410,12:08.6,0101000020E6100000107A36AB3EC358C0D95A5F24B4414240,8848,
14287,56:42.4,36.2135,-97.53835,5,1.5,1,0,0.84,GARFIELD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,1,/home/analyst/REA/OGS__/2014/10/17-1656-05L.S201410,21:01.9,0101000020E61000004DF38E53746258C017D9CEF7531B4240,8983,
14297,22:21.4,35.72716,-97.21596,3.968,0.6,0.5,1.6,0.26,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1721-31L.S201410,10:05.3,0101000020E6100000A04FE449D24D58C0CC7A319413DD4140,,
14289,42:08.7,36.50216,-99.04623,6.132,4.6,1.9,4.3,0.46,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2014/10/17-1741-41L.S201410,21:30.4,0101000020E61000000586AC6EF5C258C000AE64C746404240,8985,
14290,16:20.0,36.49566,-99.06601,7.584,3.4,2.4,3,0.39,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2014/10/17-1815-51L.S201410,21:52.3,0101000020E610000060CD018239C458C0BAF770C9713F4240,8989,
14291,20:35.4,36.28798,-97.16608,5,1.5,1.1,0,0.63,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1820-00L.S201410,51:57.8,0101000020E61000004221020EA14A58C077F35487DC244240,8853,
14304,02:29.7,36.35355,-97.09108,11.409,1.6,1.3,4,0.71,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1901-58L.S201410,03:57.4,0101000020E610000076543541D44558C01AC05B20412D4240,8866,
14295,07:08.9,36.34941,-97.08942,9.162,1.3,1,2.9,0.64,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1906-35L.S201410,59:21.6,0101000020E6100000EFE6A90EB94558C09B728577B92C4240,8857,
14294,17:42.0,36.3552,-97.09148,5.725,1.5,0.9,4.3,0.79,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2014/10/17-1917-07L.S201410,22:21.9,0101000020E61000003D0FEECEDA4558C005C58F31772D4240,8984,
14392,56:25.5,36.93762,-98.30498,6.919,1.7,2,4.5,0.53,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-2256-07L.S201410,25:07.4,0101000020E6100000C87BD5CA849358C0AB09A2EE03784240,8968,
14316,59:46.1,36.86189,-98.23026,5,2.1,1.2,0,0.84,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/18-0259-04L.S201410,23:06.3,0101000020E6100000ED647094BC8E58C0EE5F5969526E4240,8880,
14315,34:03.3,36.08564,-97.0351,5,1.3,1.3,0,0.92,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/10/18-0333-22L.S201410,29:11.7,0101000020E6100000BC0512143F4258C05E9D6340F60A4240,8879,
14341,32:36.3,36.51787,-98.56551,5,0.8,0.8,0,0.35,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/18-0431-58L.S201410,40:27.1,0101000020E6100000E7E3DA5031A458C02ECA6C9049424240,8916,
14363,46:59.5,36.67322,-97.96838,3.212,1.4,1,2.9,0.62,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/18-0446-32L.S201410,01:34.8,0101000020E61000006E861BF0F97D58C0AE81AD122C564240,8941,
14317,57:51.8,36.48518,-97.74879,5,1.3,0.9,2.8,0.62,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/18-0957-11L.S201410,59:15.2,0101000020E61000008E01D9EBDD6F58C06FF59CF4BE3D4240,8891,
14324,05:52.4,36.13703,-97.4724,1.682,0.9,0.6,0,0.54,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/18-1105-14L.S201410,32:45.6,0101000020E610000055C1A8A44E5E58C0C79DD2C1FA0F4240,8898,
14310,34:23.9,36.50764,-99.05791,5,1.9,0.8,1.8,0.34,WOODWARD,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/10/18-1234-00L.S201410,23:12.6,0101000020E6100000210725CCB4C358C01B12F758FA404240,8979,
14309,26:13.3,36.20423,-97.53392,0.374,1.1,0.8,2.3,0.5,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2014/10/18-1925-39L.S201410,23:38.6,0101000020E61000007D224F92AE6158C092E86514CB194240,8980,
14311,16:13.2,36.28523,-96.92838,4.364,1.1,0.6,2.1,0.44,NOBLE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/10/19-0115-55L.S201410,24:15.3,0101000020E6100000AC90F2936A3B58C046EBA86A82244240,8993,
14318,49:44.2,36.28212,-96.93022,5,0.9,0.5,1.8,0.39,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/10/19-0149-03L.S201410,09:36.4,0101000020E6100000738577B9883B58C015C616821C244240,8882,
14332,13:03.6,36.28376,-96.93277,4.757,1.2,0.6,2.3,0.51,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/19-0212-19L.S201410,41:58.7,0101000020E6100000282CF180B23B58C0DCF4673F52244240,8910,
14319,04:01.1,36.2797,-96.92324,6.007,1.5,0.8,2.8,0.65,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/10/19-0303-31L.S201410,27:06.9,0101000020E6100000FB96395D163B58C07958A835CD234240,8883,
14340,32:22.6,35.61157,-97.20929,5.935,0.6,0.6,1.2,0.31,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/19-1231-20L.S201410,28:34.6,0101000020E61000004F58E201654D58C07C9BFEEC47CE4140,,
14313,11:17.0,36.49315,-99.04607,3.988,2.9,1.6,3.1,0.27,WOODWARD,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/10/19-1711-05L.S201410,44:46.5,0101000020E6100000E9D495CFF2C258C0DE02098A1F3F4240,8877,
14331,26:25.5,36.35328,-97.0904,5.613,1.2,0.8,3.3,0.59,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/19-2225-47L.S201410,44:10.0,0101000020E6100000BDE3141DC94558C05A2A6F47382D4240,8907,
14333,31:14.6,35.7786,-97.48877,6.877,0.7,0.5,0.7,0.31,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0230-31L.S201410,43:46.9,0101000020E61000000551F701485F58C03255302AA9E34140,,
14314,39:28.7,36.67785,-98.15071,4.712,1.5,1,2.8,0.56,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0239-06L.S201410,02:09.4,0101000020E6100000884B8E3BA58958C0FBCBEEC9C3564240,8969,
14312,56:02.8,36.76656,-97.99155,5,2,0.9,0,0.67,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,3,/home/analyst/REA/OGS__/2014/10/20-0255-25L.S201410,28:01.6,0101000020E61000005396218E757F58C0FC3559A31E624240,8886,
14329,50:58.5,35.81744,-97.41379,4.533,1,0.8,1.7,0.5,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0450-14L.S201410,04:11.9,0101000020E61000005C5A0D897B5A58C09B38B9DFA1E84140,8901,
14336,11:49.6,36.6039,-97.81243,5,1.4,1,3.5,0.64,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0611-21L.S201410,16:27.9,0101000020E6100000841266DAFE7358C0F7065F984C4D4240,8912,
14328,19:35.8,36.6088,-97.81582,5.864,1.4,0.9,2.8,0.43,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0618-46L.S201410,43:44.8,0101000020E61000000EDB1665367458C004E78C28ED4D4240,8893,
14325,41:42.8,36.61039,-97.81284,4.695,1,0.6,2.3,0.39,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0641-14L.S201410,21:59.0,0101000020E61000005C381092057458C019E76F42214E4240,8889,
14327,47:09.3,35.97431,-97.38979,3.228,1.2,0.9,2.4,0.59,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0646-31L.S201410,34:54.1,0101000020E6100000B493C151F25858C03815A930B6FC4140,8892,
14322,56:35.7,36.1955,-97.04366,6.153,1.7,0.9,3.2,0.25,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0755-56L.S201410,10:34.5,0101000020E61000002D095053CB4258C01B2FDD2406194240,,
14326,57:13.7,35.825,-97.43452,3.863,0.9,0.9,1.3,0.22,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0755-57L.S201410,17:44.5,0101000020E61000004F5DF92CCF5B58C09A99999999E94140,8890,
14323,06:53.2,35.41604,-96.44938,5,2.5,1.6,0,0.51,SEMINOLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-0806-18L.S201410,10:53.0,0101000020E61000007FDE54A4C21C58C0F7E978CC40B54140,8887,
14334,21:47.7,35.60591,-97.21238,6.519,0.6,0.5,1,0.31,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-1421-01L.S201410,53:04.5,0101000020E6100000C49448A2974D58C0E12879758ECD4140,,
14320,20:54.2,35.94935,-96.78934,4.144,1.4,1,1.3,0.61,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2014/10/20-1520-07L.S201410,25:57.2,0101000020E6100000B1DCD26A483258C0614F3BFC35F94140,8992,
14338,32:43.8,35.3683,-96.53366,5,2,1.1,0,0.49,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-1532-05L.S201410,05:56.2,0101000020E6100000BCCB457C272258C0F38E537424AF4140,,
14321,35:29.6,36.67994,-98.15841,3.764,1.1,0.6,2,0.41,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/10/20-1535-09L.S201410,26:30.0,0101000020E61000000057B263238A58C0029F1F4608574240,8996,
14330,41:46.3,35.94675,-96.78189,4.908,0.7,0.5,0.5,0.3,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-1641-02L.S201410,50:55.6,0101000020E6100000205ED72FD83158C05A0D897B2CF94140,8908,
14335,50:01.7,36.4824,-97.29137,5,3.3,3.9,0,1.15,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-1649-16L.S201410,03:50.0,0101000020E610000046425BCEA55258C092CB7F48BF3D4240,8911,
14337,06:36.3,35.60592,-97.20697,5.793,0.7,0.6,1.3,0.43,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-1905-59L.S201410,35:13.2,0101000020E6100000335019FF3E4D58C004FF5BC98ECD4140,8913,
14339,34:16.0,35.41664,-96.55789,4.833,1,0.9,1.5,0.48,OKFUSKEE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2014/10/20-2033-38L.S201410,27:08.2,0101000020E6100000FD304278B42358C04C1AA37554B54140,8998,
14343,33:11.3,35.60592,-97.20925,6.014,0.6,0.5,0.9,0.42,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-2132-28L.S201410,51:02.3,0101000020E610000008AC1C5A644D58C004FF5BC98ECD4140,8918,
14342,39:01.9,36.34422,-97.046,4.671,1.4,0.9,3,0.6,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-2138-31L.S201410,59:00.4,0101000020E61000006DE7FBA9F14258C08750A5660F2C4240,8917,
14351,07:29.3,36.8222,-97.72145,4.2,0.9,0.6,1.9,0.41,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-2306-50L.S201410,34:54.3,0101000020E6100000C0EC9E3C2C6E58C0B7627FD93D694240,8927,
14348,10:11.6,36.82522,-97.72269,3.997,1,0.7,2.2,0.45,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/20-2309-47L.S201410,41:10.7,0101000020E61000005CC98E8D406E58C0842A357BA0694240,8929,
14344,46:17.9,36.7435,-97.88368,2.41,1.7,1.1,4.4,0.59,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/10/21-0045-38L.S201410,27:49.7,0101000020E61000007F6ABC74937858C0739D465A2A5F4240,8990,
14364,32:55.9,36.26195,-97.55678,5,1.4,1.1,0,0.6,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0132-10L.S201410,11:16.4,0101000020E610000048C49448A26358C0F697DD9387214240,8942,
14365,48:38.8,36.82023,-97.79618,4.155,1.1,0.7,2.2,0.44,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0248-07L.S201410,19:30.5,0101000020E6100000AD6EF59CF47258C05B99F04BFD684240,8943,
14346,14:59.3,36.74318,-97.88794,5,2.3,1.2,0,0.77,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0314-26L.S201410,41:58.0,0101000020E6100000DB334B02D47858C04985B185205F4240,8921,
14556,19:22.5,35.81943,-97.41281,4.334,0.9,0.7,1.9,0.47,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0318-39L.S201410,52:27.9,0101000020E61000008D5DA27A6B5A58C03EAE0D15E3E84140,9175,
14366,50:35.5,35.61081,-97.21007,6.991,1.7,1.5,2.5,0.92,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0349-53L.S201410,41:06.5,0101000020E6100000BAF770C9714D58C0EE08A7052FCE4140,8944,
14353,26:39.0,36.14796,-96.96585,4.261,1.3,0.8,2.9,0.57,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,4,/home/analyst/REA/OGS__/2014/10/21-0425-58L.S201410,29:35.9,0101000020E6100000DDB5847CD03D58C0DE8E705AF0124240,8997,
14359,38:08.8,36.16831,-97.30616,5,0.8,0.6,0,0.51,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0537-56L.S201410,43:05.9,0101000020E6100000FAD51C20985358C07DCB9C2E8B154240,8937,
14362,58:55.7,36.0943,-97.01776,5,0.8,0.7,0,0.42,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0558-15L.S201410,53:33.7,0101000020E610000053CBD6FA224158C0A301BC05120C4240,8940,
14360,00:21.6,36.31103,-96.86623,4.364,1.7,1,3.5,0.71,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0759-41L.S201410,43:49.9,0101000020E61000001A34F44F703758C09609BFD4CF274240,8938,
14345,55:46.2,36.63604,-97.7036,3.985,0.8,0.5,1.9,0.41,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/10/21-0855-37L.S201410,30:36.5,0101000020E6100000CC5D4BC8076D58C053793BC269514240,8999,
14350,05:19.0,36.89487,-97.96682,10.063,1.9,1.2,6,0.67,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0904-39L.S201410,08:57.6,0101000020E61000009947FE60E07D58C0F415A4198B724240,8926,
14355,17:29.7,36.30835,-96.86517,5.097,1.7,1,2.8,0.56,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0916-49L.S201410,23:28.3,0101000020E6100000BEDEFDF15E3758C05DDC460378274240,8932,
14358,39:37.9,35.60699,-97.212,5.967,0.9,0.8,1.2,0.51,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0939-35L.S201410,18:01.5,0101000020E610000021B07268914D58C0E17F2BD9B1CD4140,8936,
14349,40:45.1,36.30777,-96.86192,5,1.3,0.8,0,0.64,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0940-13L.S201410,08:06.0,0101000020E61000002CF180B2293758C04F58E20165274240,8935,
14357,41:56.6,35.9488,-96.78113,4.933,1.2,1.1,1,0.51,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0941-15L.S201410,30:17.6,0101000020E61000002BFBAE08FE3158C0EF38454772F94140,8934,
14370,57:23.0,36.51351,-99.01605,5,1.9,1.3,0,0.28,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-0956-57L.S201410,56:33.0,0101000020E6100000744694F606C158C0A01518B2BA414240,8948,
14354,27:12.2,36.73756,-98.09558,3.728,1.4,0.8,2.8,0.55,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1326-32L.S201410,17:09.4,0101000020E6100000B58993FB1D8658C03C6BB75D685E4240,8931,
14361,26:10.6,35.81255,-97.40452,4.115,1.3,1,2.3,0.74,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1425-26L.S201410,34:22.4,0101000020E6100000FDA4DAA7E35958C0B22E6EA301E84140,8939,
14352,01:07.8,35.47492,-97.36775,6.988,1.3,0.8,1.5,0.61,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1500-25L.S201410,45:13.6,0101000020E6100000A8C64B37895758C0B01BB62DCABC4140,8928,
14371,14:24.8,36.57239,-99.0311,5,7.8,4.1,0,0.58,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1614-01L.S201410,51:13.6,0101000020E6100000F5B9DA8AFDC158C05A47551344494240,8949,
14356,18:32.5,36.50639,-99.03021,5.914,2.5,1.2,2.7,0.27,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/10/21-1618-14L.S201410,31:35.9,0101000020E6100000C780ECF5EEC158C0BF823463D1404240,9002,
14369,34:02.8,36.50866,-99.03959,5,2.2,1.1,0,0.21,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1633-46L.S201410,47:35.6,0101000020E6100000EACF7EA488C258C0456458C51B414240,8947,
14368,44:47.6,36.08447,-97.03507,5,1.7,1.6,0,0.74,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1944-08L.S201410,30:18.7,0101000020E610000087C43D963E4258C01FBFB7E9CF0A4240,8946,
14367,48:48.4,36.76748,-98.05792,5,1.3,0.7,0,0.5,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/21-1948-30L.S201410,09:10.0,0101000020E6100000327216F6B48358C0C32ADEC83C624240,8945,
14376,45:55.8,36.51188,-99.04216,5,2,1.2,0,0.27,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-0345-38L.S201410,41:11.1,0101000020E6100000C24CDBBFB2C258C0FDBCA94885414240,8954,
14389,01:57.2,35.82059,-97.44348,4.565,0.9,0.7,1.4,0.3,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-0701-13L.S201410,17:08.7,0101000020E6100000861BF0F9615C58C05BB6D61709E94140,,
14373,14:56.3,36.62838,-97.59214,4.481,1.3,0.8,3,0.54,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-0814-25L.S201410,50:17.4,0101000020E6100000D2A92B9FE56558C0F1BA7EC16E504240,8951,
14372,25:54.7,36.28772,-97.17717,3.232,1.3,0.8,2.8,0.67,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-0825-24L.S201410,25:34.3,0101000020E610000045F5D6C0564B58C0DB334B02D4244240,8950,
14375,30:16.1,36.61544,-98.36005,5,0.9,0.7,2,0.35,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1328-37L.S201410,18:39.5,0101000020E610000030BB270F0B9758C03B53E8BCC64E4240,8953,
14374,31:37.1,35.96737,-97.36955,3.361,1,0.7,2.1,0.6,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/10/22-1329-57L.S201410,32:45.6,0101000020E6100000280F0BB5A65758C0D690B8C7D2FB4140,8994,
14386,52:27.6,35.62323,-97.37471,5.838,0.8,0.8,2.1,0.28,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1351-44L.S201410,22:55.7,0101000020E6100000FCDEA63FFB5758C06BF12900C6CF4140,,
14378,54:58.7,35.96502,-97.37825,5.686,1.4,0.8,2.5,0.41,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1354-19L.S201410,06:45.8,0101000020E610000091ED7C3F355858C033FE7DC685FB4140,,
14380,46:10.0,36.16325,-97.30909,8.693,1,1,2.3,0.44,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1445-35L.S201410,00:34.5,0101000020E610000052616C21C85358C037894160E5144240,8957,
14379,03:35.9,35.96679,-97.36852,3.814,0.8,0.6,1.6,0.49,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/10/22-1503-07L.S201410,33:30.0,0101000020E610000001FBE8D4955758C0C80C54C6BFFB4140,8995,
14381,58:22.3,36.50279,-99.05988,6.907,2.3,1.2,1.9,0.27,WOODWARD,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2014/10/22-1557-07L.S201410,33:55.7,0101000020E6100000CB67791EDCC358C078B471C45A404240,9000,
14383,04:47.7,36.51178,-99.04536,5,1.9,1.3,0,0.24,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1604-06L.S201410,55:07.6,0101000020E6100000FB22A12DE7C258C09A5FCD0182414240,8960,
14382,04:49.9,35.71619,-98.14359,5,9.1,4.4,0,1.55,CANADIAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1604-05L.S201410,35:28.0,0101000020E610000017821C94308958C072DC291DACDB4140,8959,
14384,19:26.1,36.50117,-99.08674,7.748,4.9,2,2.6,0.26,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1619-10L.S201410,04:22.5,0101000020E610000053D0ED258DC558C040DEAB5626404240,8962,
14388,38:17.4,35.81815,-97.41926,5.417,1,1.7,2,0.29,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1737-12L.S201410,10:06.2,0101000020E61000005721E527D55A58C0789CA223B9E84140,,
14385,46:17.6,35.81417,-97.42179,5.419,1,0.7,1.3,0.49,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1745-38L.S201410,09:53.5,0101000020E6100000E9F17B9BFE5A58C031B1F9B836E84140,8964,
14387,17:21.5,36.68372,-97.97817,4.312,1.7,1.4,3.6,0.64,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1816-40L.S201410,40:51.6,0101000020E61000006AFB57569A7E58C081CF0F2384574240,8965,
14393,48:06.1,36.20493,-97.52737,5.317,2,1.3,3.3,0.46,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1847-24L.S201410,04:28.1,0101000020E61000000FB9196EC06158C011FC6F253B1A4240,,
14390,12:19.8,35.7807,-97.48512,7.206,1,0.8,0.9,0.31,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1911-36L.S201410,33:38.0,0101000020E6100000ACA8C1340C5F58C05DFE43FAEDE34140,8966,
14391,53:12.6,36.10249,-97.34265,5.594,1.3,1,2.7,0.59,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/22-1952-35L.S201410,12:41.1,0101000020E61000005DFE43FAED5558C062156F641E0D4240,8967,
14396,31:29.8,36.49935,-99.06316,7.259,3.2,1.3,2.6,0.39,WOODWARD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2014/10/22-2231-18L.S201410,44:39.7,0101000020E6100000959A3DD00AC458C0F9A067B3EA3F4240,8977,
